0.251932, -0.445778, -0.934865; 2.52, 2.54, 2.59, 2.62, 2.65, 2.7, 2.73, 2.71, 2.64, 2.58, 2.53, 2.48, 2.43, 2.38, 2.35, 2.32, 2.28, 2.26, 2.23, 2.2, 2.16, 2.14, 2.13, 2.11, 2.08, 2.06, 2.05, 2.03, 2.01, 2.0, 1.98, 1.97, 1.95, 1.94, 1.92, 1.91, 1.9, 1.89, 1.88, 1.87, 1.87, 1.86, 1.86, 1.85, 1.85, 1.84, 1.84, 1.84, 1.84, 1.83, 1.83, 1.82, 1.83, 1.83, 1.84, 1.83, 1.83, 1.83, 1.84, 1.84, 1.85, 1.85, 1.86, 1.86, 1.87, 1.88, 1.89, 1.9, 1.9, 1.92, 1.92, 1.93, 1.95, 1.96, 1.98, 1.99, 2.0, 2.02, 2.04, 2.05, 2.0, 1.9, 1.83, 1.8, 1.75, 1.69, 1.66, 1.62, 1.59, 1.54, 1.52, 1.48, 1.45, 1.42, 1.4, 1.37, 1.35, 1.33, 1.3, 1.29, 1.26, 1.25, 1.23, 1.21, 1.2, 1.18, 1.17, 1.15, 1.14, 1.12, 1.12, 1.1, 1.1, 1.09, 1.07, 1.06, 1.05, 1.05, 1.04, 1.03, 1.03, 1.02, 1.01, 1.01, 1.7, 1.01, 1.0, 0.997, 0.992, 0.991, 0.982, 0.982, 0.984, 0.981, 0.979, 0.979, 0.981, 0.974, 0.974, 0.974, 0.975, 0.977, 0.979, 0.984, 0.984, 0.982, 0.988, 0.988, 0.995, 1.0, 1.0, 1.0, 1.02, 1.02, 1.02, 1.03, 1.04, 1.04, 1.05, 1.06, 1.06, 1.07, 1.08, 1.07, 1.03, 0.354, 0.346, 0.348, 0.348, 0.34
0.325378, -0.532829, -0.819251; 2.39, 2.41, 2.44, 2.46, 2.5, 2.54, 2.57, 2.6, 2.64, 2.69, 2.67, 2.62, 2.56, 2.5, 2.43, 2.4, 2.34, 2.3, 2.26, 2.23, 2.2, 2.16, 2.14, 2.11, 2.08, 2.07, 2.05, 2.02, 2.0, 1.98, 1.96, 1.94, 1.92, 1.9, 1.89, 1.87, 1.85, 1.84, 1.83, 1.81, 1.8, 1.79, 1.78, 1.77, 1.77, 1.75, 1.75, 1.75, 1.75, 1.74, 1.73, 1.73, 1.73, 1.72, 1.73, 1.72, 1.72, 1.73, 1.73, 1.73, 1.72, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.84, 1.85, 1.88, 1.89, 1.9, 1.92, 1.93, 1.94, 1.9, 1.81, 1.76, 1.72, 1.67, 1.63, 1.59, 1.55, 1.52, 1.49, 1.46, 1.42, 1.39, 1.36, 1.34, 1.31, 1.29, 1.27, 1.25, 1.23, 1.22, 1.19, 1.18, 1.17, 1.16, 1.13, 1.12, 1.11, 1.1, 1.08, 1.08, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.992, 0.992, 0.986, 0.981, 0.98, 0.969, 0.963, 0.959, 0.955, 0.953, 0.957, 1.46, 0.952, 0.951, 0.95, 0.95, 0.951, 0.94, 0.944, 0.944, 0.944, 0.944, 0.948, 0.947, 0.952, 0.953, 0.951, 0.951, 0.963, 0.963, 0.964, 0.973, 0.978, 0.98, 0.985, 0.996, 0.997, 1.01, 1.01, 1.02, 1.03, 1.03, 1.05, 1.05, 1.06
0.426019, -0.6258, -0.686346; 2.27, 2.28, 2.3, 2.32, 2.33, 2.35, 2.38, 2.4, 2.42, 2.43, 2.47, 2.49, 2.52, 2.57, 2.6, 2.62, 2.56, 2.49, 2.4, 2.35, 2.29, 2.25, 2.21, 2.17, 2.14, 2.1, 2.06, 2.04, 2.0, 1.97, 1.96, 1.93, 1.9, 1.88, 1.86, 1.84, 1.82, 1.79, 1.77, 1.75, 1.74, 1.72, 1.71, 1.69, 1.68, 1.67, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.59, 1.59, 1.58, 1.57, 1.57, 1.57, 1.57, 1.56, 1.56, 1.56, 1.56, 1.55, 1.55, 1.56, 1.56, 1.55, 1.56, 1.56, 1.57, 1.57, 1.57, 1.58, 1.58, 1.58, 1.6, 1.6, 1.61, 1.62, 1.62, 1.63, 1.65, 1.65, 1.66, 1.68, 1.79, 1.8, 1.8, 1.81, 1.8, 1.78, 1.78, 1.75, 1.73, 1.72, 1.7, 1.68, 1.62, 1.51, 1.47, 1.44, 1.41, 1.39, 1.36, 1.34, 1.3, 1.28, 1.26, 1.24, 1.22, 1.2, 1.18, 1.17, 1.15, 1.14, 1.12, 1.11, 1.1, 1.09, 1.07, 1.06, 1.05, 1.04, 1.03, 1.02, 1.01, 1.0, 0.991, 0.988, 0.978, 0.977, 0.967, 0.962, 0.955, 0.951, 0.948, 0.944, 0.941, 0.94, 0.934, 0.927, 0.923, 0.918, 0.914, 0.914, 0.916, 0.921, 0.912, 0.911, 0.91, 0.913, 0.92, 0.919, 0.919, 0.918, 0.925, 0.925, 0.923, 0.937, 0.942, 0.944, 0.95, 0.954, 0.956, 0.961, 0.963, 0.964
0.604054, -0.739402, -0.47629; 2.16, 2.17, 2.18, 2.18, 2.19, 2.2, 2.21, 2.22, 2.24, 2.25, 2.27, 2.28, 2.29, 2.3, 2.32, 2.34, 2.35, 2.37, 2.4, 2.42, 2.45, 2.49, 2.51, 2.44, 2.35, 2.27, 2.21, 2.15, 2.1, 2.07, 2.03, 1.98, 1.94, 1.9, 1.87, 1.84, 1.8, 1.79, 1.75, 1.73, 1.7, 1.68, 1.65, 1.63, 1.61, 1.59, 1.58, 1.55, 1.54, 1.52, 1.5, 1.49, 1.47, 1.45, 1.44, 1.43, 1.42, 1.42, 1.4, 1.4, 1.39, 1.38, 1.38, 1.37, 1.36, 1.36, 1.35, 1.35, 1.35, 1.34, 1.34, 1.34, 1.34, 1.34, 1.33, 1.34, 1.33, 1.33, 1.33, 1.33, 1.33, 1.34, 1.34, 1.34, 1.34, 1.35, 1.35, 1.35, 1.36, 1.37, 1.37, 1.37, 1.38, 1.39, 1.4, 1.41, 1.42, 1.43, 1.43, 1.45, 1.46, 1.47, 1.48, 1.49, 1.51, 1.53, 1.55, 1.57, 1.65, 1.64, 1.66, 1.67, 1.57, 1.48, 1.45, 1.42, 1.39, 1.37, 1.34, 1.32, 1.29, 1.26, 1.24, 1.24, 1.21, 1.2, 1.17, 1.15, 1.14, 1.13, 1.12, 1.1, 1.09, 1.08, 1.08, 1.06, 1.05, 1.03, 1.02, 1.02, 1.01, 1.01, 1.0, 0.991, 0.983, 0.977, 0.973, 0.97, 0.959, 0.954, 0.954, 0.942, 0.942, 0.933, 0.936, 0.935, 0.934, 0.924, 0.924, 0.923, 0.93, 0.924, 0.922, 0.919, 0.924, 0.922, 0.92, 0.924, 0.927, 0.929
0.736743, -0.795799, -0.331815; 2.11, 2.11, 2.11, 2.12, 2.12, 2.12, 2.13, 2.13, 2.14, 2.14, 2.15, 2.15, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.25, 2.27, 2.28, 2.3, 2.31, 2.33, 2.36, 2.38, 2.4, 2.33, 2.26, 2.18, 2.12, 2.06, 1.99, 1.96, 1.91, 1.86, 1.81, 1.78, 1.75, 1.71, 1.68, 1.65, 1.62, 1.6, 1.58, 1.54, 1.52, 1.49, 1.48, 1.45, 1.44, 1.42, 1.39, 1.38, 1.37, 1.35, 1.33, 1.33, 1.3, 1.29, 1.28, 1.28, 1.26, 1.25, 1.24, 1.23, 1.23, 1.23, 1.21, 1.21, 1.21, 1.2, 1.2, 1.2, 1.19, 1.18, 1.18, 1.18, 1.17, 1.17, 1.17, 1.17, 1.16, 1.16, 1.16, 1.16, 1.17, 1.17, 1.16, 1.18, 1.18, 1.18, 1.18, 1.18, 1.19, 1.2, 1.2, 1.2, 1.21, 1.21, 1.22, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.27, 1.29, 1.3, 1.31, 1.33, 1.33, 1.35, 1.36, 1.38, 1.4, 1.41, 1.43, 1.46, 1.47, 1.49, 1.48, 1.44, 1.43, 1.38, 1.37, 1.34, 1.31, 1.29, 1.27, 1.26, 1.24, 1.22, 1.2, 1.19, 1.18, 1.16, 1.14, 1.13, 1.12, 1.1, 1.1, 1.09, 1.07, 1.07, 1.06, 1.05, 1.04, 1.03, 1.03, 1.02, 1.01, 1.01, 1.0, 0.996, 0.992, 0.988, 0.987, 0.986, 0.983, 0.977, 0.974, 0.972, 0.967, 0.965, 0.961, 0.958, 0.96
0.843371, -0.825094, -0.222065; 2.08, 2.08, 2.07, 2.08, 2.08, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.1, 2.1, 2.11, 2.11, 2.12, 2.13, 2.13, 2.15, 2.15, 2.16, 2.18, 2.19, 2.2, 2.22, 2.23, 2.24, 2.26, 2.28, 2.29, 2.32, 2.32, 2.23, 2.16, 2.08, 2.0, 1.94, 1.9, 1.84, 1.79, 1.75, 1.72, 1.68, 1.63, 1.61, 1.57, 1.55, 1.52, 1.49, 1.47, 1.44, 1.42, 1.4, 1.37, 1.35, 1.33, 1.31, 1.29, 1.27, 1.26, 1.25, 1.24, 1.22, 1.21, 1.18, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.13, 1.13, 1.12, 1.11, 1.11, 1.1, 1.09, 1.09, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.06, 1.07, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.07, 1.07, 1.08, 1.08, 1.08, 1.08, 1.09, 1.09, 1.1, 1.1, 1.11, 1.12, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.23, 1.24, 1.25, 1.26, 1.28, 1.3, 1.31, 1.33, 1.35, 1.37, 1.39, 1.4, 1.43, 1.42, 1.4, 1.38, 1.35, 1.32, 1.31, 1.29, 1.26, 1.25, 1.24, 1.21, 1.2, 1.19, 1.18, 1.16, 1.15, 1.14, 1.14, 1.12, 1.11, 1.09, 1.09, 1.09, 1.08, 1.06, 1.06, 1.05, 1.05, 1.04, 1.03, 1.03, 1.02, 1.02, 1.02, 1.01, 1.01, 1.01, 1.01
0.998011, -0.844338, -0.060904; 2.04, 2.04, 2.03, 2.03, 2.03, 2.02, 2.02, 2.02, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.02, 2.02, 2.02, 2.03, 2.04, 2.04, 2.05, 2.06, 2.06, 2.07, 2.08, 2.09, 2.11, 2.12, 2.12, 2.14, 2.15, 2.16, 2.18, 2.2, 2.21, 2.11, 2.03, 1.94, 1.88, 1.8, 1.74, 1.72, 1.65, 1.61, 1.56, 1.54, 1.51, 1.46, 1.43, 1.4, 1.36, 1.34, 1.32, 1.3, 1.27, 1.24, 1.23, 1.2, 1.19, 1.17, 1.16, 1.14, 1.12, 1.11, 1.09, 1.09, 1.07, 1.06, 1.05, 1.03, 1.02, 1.01, 1.0, 0.999, 0.994, 0.981, 0.977, 0.969, 0.965, 0.959, 0.957, 0.95, 0.941, 0.936, 0.935, 0.932, 0.928, 0.928, 0.925, 0.925, 0.921, 0.92, 0.919, 0.916, 0.916, 0.915, 0.914, 0.919, 0.92, 0.919, 0.923, 0.925, 0.925, 0.929, 0.933, 0.934, 0.937, 0.941, 0.947, 0.946, 0.95, 0.955, 0.964, 0.968, 0.974, 0.984, 0.989, 0.99, 0.996, 1.01, 1.01, 1.02, 1.04, 1.04, 1.05, 1.06, 1.07, 1.09, 1.1, 1.11, 1.13, 1.15, 1.15, 1.17, 1.19, 1.21, 1.23, 1.25, 1.26, 1.28, 1.31, 1.33, 1.36, 1.38, 1.37, 1.36, 1.34, 1.32, 1.3, 1.28, 1.27, 1.26, 1.25, 1.23, 1.23, 1.2, 1.2, 1.18, 1.18, 1.17, 1.16, 1.15, 1.14, 1.14, 1.13, 1.13, 1.12
1.08579, -0.845346, 0.024528; 2.03, 2.03, 2.01, 2.01, 1.99, 1.99, 1.99, 1.98, 1.98, 1.97, 1.97, 1.96, 1.96, 1.96, 1.96, 1.96, 1.95, 1.95, 1.95, 1.96, 1.96, 1.96, 1.96, 1.96, 1.97, 1.97, 1.98, 1.98, 1.99, 1.99, 2.0, 2.01, 2.02, 2.03, 2.04, 2.05, 2.06, 2.07, 2.08, 2.1, 2.12, 2.12, 2.05, 1.94, 1.84, 1.78, 1.71, 1.65, 1.61, 1.56, 1.52, 1.48, 1.44, 1.39, 1.38, 1.34, 1.3, 1.27, 1.25, 1.22, 1.2, 1.18, 1.16, 1.14, 1.12, 1.09, 1.08, 1.07, 1.05, 1.03, 1.02, 1.01, 0.991, 0.985, 0.972, 0.96, 0.943, 0.935, 0.926, 0.916, 0.91, 0.899, 0.891, 0.884, 0.881, 0.876, 0.87, 0.867, 0.861, 0.852, 0.847, 0.845, 0.845, 0.851, 0.838, 0.834, 0.832, 0.832, 0.829, 0.824, 0.822, 0.83, 0.83, 0.822, 0.821, 0.823, 0.829, 0.825, 0.825, 0.836, 0.836, 0.83, 0.84, 0.84, 0.836, 0.842, 0.843, 0.853, 0.864, 0.865, 0.863, 0.869, 0.874, 0.882, 0.88, 0.891, 0.898, 0.903, 0.914, 0.917, 0.917, 0.931, 0.95, 0.96, 0.97, 0.975, 0.978, 1.0, 1.01, 1.02, 1.03, 1.04, 1.07, 1.08, 1.09, 1.11, 1.12, 1.15, 1.17, 1.19, 1.2, 1.23, 1.26, 1.29, 1.31, 1.35, 1.38, 1.37, 1.35, 1.33, 1.32, 1.31, 1.28, 1.28, 1.26, 1.26, 1.25, 1.24, 1.23, 1.22
1.267967, -0.821594, 0.211666; 2.07, 2.05, 2.04, 2.02, 2.0, 1.98, 1.96, 1.94, 1.93, 1.92, 1.9, 1.9, 1.88, 1.88, 1.87, 1.86, 1.85, 1.85, 1.84, 1.83, 1.83, 1.83, 1.82, 1.82, 1.82, 1.82, 1.82, 1.81, 1.82, 1.82, 1.81, 1.81, 1.81, 1.82, 1.82, 1.83, 1.82, 1.84, 1.84, 1.84, 1.85, 1.86, 1.87, 1.87, 1.88, 1.89, 1.9, 1.9, 1.92, 1.93, 1.88, 1.78, 1.67, 1.61, 1.55, 1.48, 1.43, 1.38, 1.34, 1.3, 1.26, 1.23, 1.19, 1.15, 1.13, 1.1, 1.08, 1.05, 1.03, 0.999, 0.985, 0.964, 0.946, 0.936, 0.917, 0.902, 0.889, 0.872, 0.867, 0.843, 0.831, 0.825, 0.815, 0.799, 0.797, 0.787, 0.781, 0.771, 0.767, 0.752, 0.743, 0.732, 0.725, 0.716, 0.709, 0.709, 0.704, 0.693, 0.695, 0.689, 0.687, 0.687, 0.676, 0.676, 0.68, 0.679, 0.671, 0.67, 0.672, 0.669, 0.661, 0.665, 0.667, 0.667, 0.664, 0.665, 0.665, 0.667, 0.663, 0.666, 0.668, 0.678, 0.672, 0.672, 0.672, 0.675, 0.681, 0.683, 0.684, 0.685, 0.688, 0.698, 0.703, 0.701, 0.701, 0.71, 0.714, 0.72, 0.724, 0.729, 0.737, 0.745, 0.745, 0.754, 0.768, 0.771, 0.78, 0.787, 0.8, 0.805, 0.812, 0.828, 0.84, 0.85, 0.864, 0.875, 0.895, 0.906, 0.923, 0.933, 0.951, 0.964, 0.988, 1.01, 1.03, 1.05, 1.08, 1.1, 1.13, 1.16
1.38624, -0.786347, 0.336571; 2.11, 2.08, 2.06, 2.03, 2.01, 1.99, 1.97, 1.95, 1.93, 1.91, 1.88, 1.88, 1.86, 1.86, 1.84, 1.83, 1.81, 1.81, 1.8, 1.79, 1.78, 1.77, 1.76, 1.75, 1.75, 1.75, 1.74, 1.74, 1.74, 1.73, 1.73, 1.72, 1.72, 1.73, 1.73, 1.73, 1.73, 1.72, 1.73, 1.73, 1.73, 1.74, 1.74, 1.75, 1.75, 1.75, 1.76, 1.76, 1.77, 1.78, 1.79, 1.8, 1.81, 1.82, 1.83, 1.76, 1.66, 1.57, 1.5, 1.44, 1.38, 1.33, 1.29, 1.24, 1.2, 1.17, 1.13, 1.09, 1.07, 1.04, 1.0, 0.988, 0.959, 0.944, 0.916, 0.898, 0.878, 0.869, 0.849, 0.832, 0.819, 0.808, 0.794, 0.781, 0.771, 0.764, 0.747, 0.742, 0.736, 0.723, 0.714, 0.704, 0.699, 0.688, 0.686, 0.678, 0.658, 0.655, 0.653, 0.652, 0.648, 0.636, 0.636, 0.629, 0.619, 0.619, 0.617, 0.614, 0.611, 0.607, 0.61, 0.604, 0.604, 0.602, 0.597, 0.596, 0.596, 0.593, 0.593, 0.595, 0.597, 0.597, 0.597, 0.595, 0.597, 0.603, 0.596, 0.603, 0.603, 0.602, 0.602, 0.609, 0.61, 0.61, 0.613, 0.614, 0.624, 0.627, 0.624, 0.634, 0.634, 0.639, 0.642, 0.652, 0.655, 0.656, 0.665, 0.668, 0.676, 0.69, 0.691, 0.693, 0.706, 0.713, 0.723, 0.729, 0.739, 0.751, 0.759, 0.771, 0.786, 0.791, 0.802, 0.815, 0.837, 0.854, 0.863, 0.883, 0.903, 0.923
1.476818, -0.748801, 0.434053; 2.15, 2.13, 2.1, 2.06, 2.03, 2.01, 1.98, 1.96, 1.94, 1.92, 1.89, 1.86, 1.85, 1.83, 1.81, 1.79, 1.78, 1.77, 1.76, 1.75, 1.74, 1.72, 1.72, 1.71, 1.7, 1.69, 1.68, 1.67, 1.67, 1.66, 1.66, 1.65, 1.65, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.64, 1.63, 1.63, 1.64, 1.64, 1.64, 1.65, 1.65, 1.66, 1.66, 1.66, 1.67, 1.67, 1.68, 1.69, 1.69, 1.7, 1.71, 1.72, 1.68, 1.57, 1.48, 1.4, 1.35, 1.29, 1.24, 1.2, 1.16, 1.11, 1.08, 1.04, 1.01, 0.988, 0.962, 0.935, 0.911, 0.884, 0.864, 0.847, 0.824, 0.807, 0.8, 0.775, 0.771, 0.756, 0.741, 0.727, 0.715, 0.704, 0.69, 0.683, 0.677, 0.667, 0.664, 0.652, 0.641, 0.635, 0.623, 0.622, 0.615, 0.608, 0.605, 0.597, 0.592, 0.586, 0.576, 0.574, 0.569, 0.565, 0.568, 0.563, 0.556, 0.555, 0.554, 0.547, 0.545, 0.541, 0.539, 0.538, 0.537, 0.535, 0.538, 0.532, 0.537, 0.532, 0.532, 0.531, 0.529, 0.529, 0.533, 0.535, 0.533, 0.535, 0.54, 0.538, 0.541, 0.543, 0.543, 0.541, 0.547, 0.547, 0.55, 0.559, 0.56, 0.56, 0.56, 0.566, 0.575, 0.577, 0.586, 0.586, 0.589, 0.599, 0.601, 0.604, 0.613, 0.622, 0.631, 0.642, 0.652, 0.653, 0.663, 0.667, 0.679, 0.691, 0.698, 0.712, 0.721, 0.731, 0.748
1.530532, -0.724543, 0.548911; 2.45, 2.4, 2.35, 2.3, 2.26, 2.22, 2.18, 2.13, 2.1, 2.07, 2.04, 2.01, 1.98, 1.94, 1.92, 1.89, 1.87, 1.84, 1.82, 1.79, 1.77, 1.75, 1.73, 1.72, 1.7, 1.69, 1.67, 1.66, 1.64, 1.64, 1.62, 1.61, 1.61, 1.6, 1.59, 1.58, 1.57, 1.56, 1.56, 1.56, 1.55, 1.54, 1.54, 1.53, 1.53, 1.53, 1.53, 1.52, 1.52, 1.52, 1.53, 1.52, 1.52, 1.52, 1.52, 1.52, 1.52, 1.53, 1.53, 1.54, 1.54, 1.55, 1.55, 1.56, 1.57, 1.57, 1.58, 1.59, 1.6, 1.61, 1.61, 1.49, 1.4, 1.34, 1.28, 1.24, 1.19, 1.15, 1.11, 1.06, 1.03, 0.992, 0.97, 0.939, 0.908, 0.889, 0.867, 0.848, 0.819, 0.805, 0.79, 0.775, 0.759, 0.746, 0.729, 0.72, 0.705, 0.694, 0.68, 0.67, 0.665, 0.656, 0.647, 0.64, 0.632, 0.619, 0.615, 0.615, 0.601, 0.593, 0.583, 0.583, 0.574, 0.572, 0.57, 0.566, 0.554, 0.551, 0.548, 0.541, 0.541, 0.531, 0.531, 0.529, 0.528, 0.528, 0.524, 0.521, 0.52, 0.517, 0.517, 0.514, 0.517, 0.517, 0.513, 0.509, 0.509, 0.512, 0.507, 0.504, 0.505, 0.503, 0.506, 0.506, 0.511, 0.508, 0.512, 0.514, 0.513, 0.525, 0.522, 0.522, 0.525, 0.528, 0.53, 0.531, 0.541, 0.542, 0.547, 0.552, 0.555, 0.558, 0.565, 0.58, 0.58, 0.58, 0.587, 0.598, 0.598, 0.614
1.552168, -0.70651, 0.705192; 2.86, 2.77, 2.67, 2.61, 2.55, 2.47, 2.42, 2.37, 2.32, 2.27, 2.23, 2.18, 2.14, 2.11, 2.07, 2.03, 2.0, 1.97, 1.93, 1.91, 1.88, 1.86, 1.83, 1.8, 1.79, 1.76, 1.74, 1.72, 1.7, 1.68, 1.67, 1.65, 1.64, 1.62, 1.62, 1.61, 1.59, 1.58, 1.57, 1.56, 1.56, 1.55, 1.54, 1.53, 1.52, 1.51, 1.51, 1.51, 1.5, 1.5, 1.49, 1.49, 1.49, 1.48, 1.48, 1.49, 1.48, 1.48, 1.49, 1.49, 1.49, 1.49, 1.49, 1.5, 1.5, 1.5, 1.51, 1.51, 1.52, 1.52, 1.53, 1.54, 1.55, 1.55, 1.56, 1.57, 1.58, 1.58, 1.51, 1.42, 1.36, 1.3, 1.25, 1.21, 1.16, 1.12, 1.1, 1.05, 1.01, 0.992, 0.966, 0.933, 0.916, 0.895, 0.873, 0.844, 0.838, 0.812, 0.8, 0.785, 0.769, 0.755, 0.741, 0.726, 0.717, 0.71, 0.709, 0.687, 0.68, 0.673, 0.663, 0.64, 0.645, 0.64, 0.637, 0.627, 0.62, 0.616, 0.606, 0.595, 0.594, 0.588, 0.583, 0.579, 0.577, 0.576, 0.568, 0.57, 0.566, 0.555, 0.554, 0.559, 0.559, 0.553, 0.547, 0.547, 0.545, 0.545, 0.545, 0.542, 0.54, 0.548, 0.545, 0.543, 0.543, 0.543, 0.537, 0.539, 0.542, 0.536, 0.535, 0.538, 0.538, 0.536, 0.535, 0.547, 0.55, 0.551, 0.551, 0.553, 0.564, 0.562, 0.56, 0.566, 0.568, 0.573, 0.585, 0.589, 0.592, 0.604
1.583562, -0.677142, 0.74556; 2.95, 2.88, 2.79, 2.69, 2.61, 2.55, 2.47, 2.42, 2.35, 2.31, 2.25, 2.21, 2.17, 2.12, 2.08, 2.04, 2.01, 1.96, 1.93, 1.9, 1.86, 1.84, 1.82, 1.79, 1.76, 1.75, 1.71, 1.69, 1.67, 1.65, 1.63, 1.62, 1.61, 1.58, 1.57, 1.56, 1.54, 1.54, 1.52, 1.51, 1.5, 1.49, 1.49, 1.48, 1.47, 1.47, 1.46, 1.45, 1.45, 1.44, 1.43, 1.43, 1.43, 1.42, 1.42, 1.42, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.41, 1.42, 1.42, 1.42, 1.42, 1.43, 1.43, 1.44, 1.44, 1.44, 1.45, 1.45, 1.46, 1.47, 1.48, 1.48, 1.49, 1.5, 1.5, 1.51, 1.42, 1.34, 1.29, 1.24, 1.2, 1.15, 1.12, 1.08, 1.05, 1.01, 0.978, 0.953, 0.929, 0.901, 0.883, 0.859, 0.836, 0.829, 0.808, 0.79, 0.772, 0.761, 0.741, 0.735, 0.719, 0.713, 0.697, 0.685, 0.671, 0.661, 0.658, 0.656, 0.65, 0.635, 0.631, 0.621, 0.615, 0.606, 0.605, 0.59, 0.587, 0.583, 0.577, 0.576, 0.573, 0.567, 0.566, 0.56, 0.556, 0.549, 0.549, 0.548, 0.543, 0.547, 0.546, 0.538, 0.535, 0.535, 0.535, 0.535, 0.529, 0.536, 0.53, 0.525, 0.529, 0.53, 0.533, 0.538, 0.532, 0.532, 0.529, 0.529, 0.528, 0.527, 0.528, 0.535, 0.533, 0.535, 0.539, 0.537, 0.537, 0.547, 0.547, 0.546, 0.548, 0.553, 0.553, 0.567
1.735021, -0.503144, 0.990096; 4.2, 4.2, 4.04, 3.84, 3.62, 3.41, 3.25, 3.09, 2.95, 2.82, 2.72, 2.62, 2.52, 2.44, 2.36, 2.29, 2.22, 2.16, 2.11, 2.06, 2.01, 1.96, 1.91, 1.87, 1.83, 1.79, 1.75, 1.72, 1.68, 1.65, 1.63, 1.61, 1.57, 1.56, 1.52, 1.5, 1.48, 1.46, 1.45, 1.43, 1.41, 1.39, 1.38, 1.36, 1.35, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28, 1.27, 1.26, 1.25, 1.25, 1.24, 1.24, 1.23, 1.22, 1.21, 1.21, 1.21, 1.2, 1.19, 1.19, 1.2, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.18, 1.17, 1.17, 1.18, 1.18, 1.19, 1.19, 1.2, 1.2, 1.21, 1.2, 1.21, 1.22, 1.22, 1.23, 1.23, 1.24, 1.24, 1.25, 1.27, 1.27, 1.28, 1.28, 1.26, 1.19, 1.14, 1.1, 1.06, 1.03, 0.997, 0.966, 0.938, 0.916, 0.89, 0.868, 0.843, 0.828, 0.809, 0.801, 0.781, 0.766, 0.747, 0.74, 0.729, 0.714, 0.698, 0.69, 0.675, 0.675, 0.657, 0.646, 0.644, 0.634, 0.624, 0.619, 0.609, 0.605, 0.597, 0.594, 0.586, 0.58, 0.577, 0.571, 0.563, 0.56, 0.553, 0.549, 0.543, 0.543, 0.539, 0.535, 0.535, 0.537, 0.529, 0.527, 0.527, 0.527, 0.527, 0.527, 0.517, 0.515, 0.52, 0.519, 0.519, 0.518, 0.517, 0.518, 0.523, 0.523, 0.522, 0.521, 0.52, 0.52, 0.52, 0.519
1.755304, -0.47175, 1.071961; 1.1, 1.13, 1.16, 4.12, 4.15, 4.16, 4.17, 4.17, 4.04, 3.78, 3.57, 3.38, 3.19, 3.03, 2.89, 2.73, 2.65, 2.53, 2.45, 2.37, 2.29, 2.21, 2.15, 2.09, 2.04, 1.98, 1.93, 1.89, 1.84, 1.8, 1.76, 1.72, 1.68, 1.65, 1.62, 1.59, 1.55, 1.54, 1.51, 1.48, 1.46, 1.43, 1.41, 1.4, 1.38, 1.36, 1.35, 1.33, 1.32, 1.3, 1.29, 1.27, 1.26, 1.26, 1.25, 1.23, 1.23, 1.21, 1.21, 1.2, 1.19, 1.19, 1.17, 1.17, 1.16, 1.16, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.13, 1.13, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.15, 1.15, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.2, 1.2, 1.21, 1.22, 1.22, 1.24, 1.25, 1.24, 1.19, 1.15, 1.1, 1.07, 1.04, 1.0, 0.977, 0.946, 0.922, 0.902, 0.881, 0.862, 0.849, 0.826, 0.807, 0.787, 0.777, 0.764, 0.742, 0.735, 0.725, 0.714, 0.696, 0.695, 0.678, 0.675, 0.66, 0.66, 0.651, 0.642, 0.636, 0.623, 0.616, 0.607, 0.603, 0.596, 0.589, 0.587, 0.583, 0.577, 0.567, 0.569, 0.571, 0.567, 0.564, 0.556, 0.556, 0.554, 0.549, 0.548, 0.547, 0.547, 0.545, 0.542, 0.541, 0.536, 0.536, 0.54, 0.541, 0.541, 0.541, 0.537, 0.54, 0.54
