0.89419, -0.578013, -0.680772; 1.68, 1.64, 1.61, 1.57, 1.55, 1.51, 1.48, 1.46, 1.43, 1.41, 1.38, 1.36, 1.34, 1.32, 1.3, 1.27, 1.26, 1.25, 1.23, 1.22, 1.2, 1.2, 1.18, 1.18, 1.16, 1.16, 1.14, 1.14, 1.13, 1.12, 1.11, 1.11, 1.1, 1.1, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.08, 1.09, 1.09, 1.09, 1.1, 1.1, 1.11, 1.11, 1.13, 1.14, 1.14, 1.16, 1.17, 1.18, 1.19, 1.2, 1.21, 1.23, 1.24, 1.25, 1.27, 1.28, 1.27, 1.25, 1.23, 1.18, 1.17, 1.15, 1.12, 1.11, 1.08, 1.07, 1.05, 1.04, 1.03, 1.01, 0.995, 0.98, 0.974, 0.956, 0.947, 0.941, 0.925, 0.916, 0.903, 0.9, 0.889, 0.88, 0.876, 0.87, 0.863, 0.854, 0.85, 0.845, 0.837, 0.831, 0.827, 0.826, 0.823, 0.818, 0.809, 0.809, 0.809, 0.807, 0.805, 0.803, 0.8, 0.797, 0.796, 0.796, 0.792, 0.796, 0.797, 0.799, 0.791, 0.796, 0.796, 0.801, 0.801, 0.794, 0.795, 0.804, 0.808, 0.802, 0.807, 0.813, 0.815, 0.822, 0.821, 0.824, 0.83, 0.839, 0.842, 0.844, 0.855, 0.859, 0.866, 0.87, 0.879, 0.889, 0.896, 0.903, 0.91, 0.919, 0.926, 0.94
1.041898, -0.669855, -0.427794; 2.02, 1.94, 1.86, 1.8, 1.74, 1.68, 1.63, 1.58, 1.54, 1.5, 1.47, 1.43, 1.39, 1.38, 1.33, 1.31, 1.28, 1.27, 1.23, 1.21, 1.18, 1.17, 1.15, 1.13, 1.11, 1.1, 1.09, 1.07, 1.06, 1.05, 1.03, 1.03, 1.01, 1.0, 0.988, 0.98, 0.974, 0.967, 0.959, 0.951, 0.945, 0.94, 0.933, 0.927, 0.918, 0.918, 0.911, 0.904, 0.902, 0.897, 0.894, 0.893, 0.885, 0.881, 0.88, 0.879, 0.881, 0.879, 0.875, 0.875, 0.868, 0.873, 0.873, 0.873, 0.871, 0.873, 0.87, 0.874, 0.875, 0.878, 0.883, 0.883, 0.886, 0.889, 0.894, 0.894, 0.9, 0.904, 0.908, 0.915, 0.922, 0.925, 0.93, 0.936, 0.942, 0.951, 0.962, 0.963, 0.978, 0.982, 0.992, 1.0, 1.01, 1.02, 1.03, 1.05, 1.06, 1.07, 1.08, 1.11, 1.12, 1.12, 1.13, 1.11, 1.09, 1.08, 1.06, 1.03, 1.01, 0.999, 0.988, 0.974, 0.967, 0.948, 0.935, 0.931, 0.909, 0.895, 0.893, 0.883, 0.881, 0.869, 0.869, 0.849, 0.846, 0.843, 0.831, 0.822, 0.818, 0.817, 0.812, 0.809, 0.805, 0.8, 0.797, 0.794, 0.788, 0.783, 0.784, 0.781, 0.78, 0.777, 0.78, 0.775, 0.769, 0.768, 0.768, 0.772, 0.772, 0.764, 0.764, 0.768, 0.764, 0.772, 0.772, 0.776, 0.78, 0.78, 0.783, 0.783, 0.783, 0.79, 0.795, 0.797, 0.799, 0.799, 0.806, 0.813, 0.821, 0.826
1.148425, -0.706391, -0.290629; 2.41, 2.41, 2.27, 2.15, 2.04, 1.95, 1.85, 1.75, 1.68, 1.62, 1.57, 1.52, 1.46, 1.42, 1.39, 1.34, 1.31, 1.28, 1.25, 1.22, 1.18, 1.16, 1.13, 1.11, 1.07, 1.06, 1.05, 1.03, 1.01, 1.0, 0.985, 0.973, 0.953, 0.939, 0.927, 0.922, 0.909, 0.9, 0.888, 0.876, 0.872, 0.87, 0.855, 0.849, 0.846, 0.834, 0.825, 0.819, 0.812, 0.806, 0.805, 0.796, 0.788, 0.788, 0.785, 0.777, 0.777, 0.77, 0.765, 0.765, 0.764, 0.764, 0.763, 0.76, 0.757, 0.761, 0.761, 0.763, 0.757, 0.752, 0.755, 0.753, 0.762, 0.759, 0.759, 0.761, 0.761, 0.761, 0.764, 0.766, 0.771, 0.771, 0.77, 0.78, 0.786, 0.792, 0.787, 0.791, 0.797, 0.801, 0.807, 0.813, 0.813, 0.825, 0.832, 0.84, 0.843, 0.852, 0.86, 0.869, 0.876, 0.885, 0.895, 0.905, 0.913, 0.925, 0.934, 0.952, 0.971, 0.983, 0.997, 1.01, 1.03, 1.05, 1.04, 1.03, 1.01, 0.998, 0.98, 0.971, 0.954, 0.938, 0.929, 0.923, 0.906, 0.891, 0.894, 0.879, 0.87, 0.871, 0.863, 0.85, 0.85, 0.841, 0.834, 0.828, 0.82, 0.816, 0.811, 0.806, 0.804, 0.797, 0.791, 0.795, 0.791, 0.787, 0.775, 0.772, 0.772, 0.777, 0.772, 0.774, 0.773, 0.77, 0.772, 0.771, 0.768, 0.768, 0.771, 0.774, 0.774, 0.768, 0.776, 0.776, 0.78, 0.783, 0.783, 0.79, 0.793, 0.793
1.225741, -0.724902, -0.181507; 2.34, 2.34, 2.35, 2.36, 2.37, 2.38, 2.34, 2.18, 2.04, 1.92, 1.79, 1.7, 1.62, 1.54, 1.47, 1.41, 1.35, 1.31, 1.28, 1.24, 1.19, 1.16, 1.12, 1.1, 1.06, 1.04, 1.0, 0.979, 0.959, 0.946, 0.929, 0.91, 0.888, 0.881, 0.862, 0.851, 0.837, 0.823, 0.817, 0.806, 0.787, 0.781, 0.775, 0.755, 0.755, 0.75, 0.736, 0.732, 0.727, 0.716, 0.713, 0.706, 0.698, 0.692, 0.692, 0.687, 0.686, 0.676, 0.668, 0.667, 0.66, 0.656, 0.656, 0.655, 0.648, 0.645, 0.644, 0.653, 0.649, 0.646, 0.643, 0.641, 0.641, 0.641, 0.638, 0.637, 0.644, 0.645, 0.641, 0.641, 0.641, 0.637, 0.635, 0.639, 0.641, 0.648, 0.648, 0.651, 0.654, 0.656, 0.656, 0.653, 0.661, 0.671, 0.667, 0.67, 0.677, 0.68, 0.683, 0.688, 0.688, 0.7, 0.704, 0.704, 0.71, 0.726, 0.733, 0.733, 0.745, 0.758, 0.765, 0.771, 0.78, 0.788, 0.802, 0.813, 0.824, 0.834, 0.853, 0.863, 0.877, 0.898, 0.911, 0.929, 0.945, 0.967, 0.972, 0.962, 0.947, 0.936, 0.926, 0.915, 0.912, 0.894, 0.885, 0.878, 0.872, 0.862, 0.858, 0.849, 0.843, 0.835, 0.829, 0.825, 0.823, 0.818, 0.818, 0.807, 0.806, 0.801, 0.8, 0.792, 0.791, 0.788, 0.787, 0.785, 0.78, 0.784, 0.781, 0.78, 0.782, 0.772, 0.778, 0.773, 0.773, 0.776, 0.777, 0.779, 0.779, 0.784
1.233907, -0.728131, -0.080511; 2.3, 2.3, 2.3, 2.31, 2.31, 2.31, 2.32, 2.33, 2.33, 2.35, 2.36, 2.3, 2.13, 1.99, 1.85, 1.75, 1.65, 1.57, 1.49, 1.43, 1.37, 1.32, 1.29, 1.24, 1.2, 1.16, 1.14, 1.11, 1.07, 1.04, 1.02, 0.982, 0.953, 0.943, 0.923, 0.91, 0.884, 0.868, 0.856, 0.843, 0.831, 0.813, 0.811, 0.802, 0.786, 0.78, 0.763, 0.757, 0.747, 0.741, 0.734, 0.729, 0.714, 0.703, 0.701, 0.697, 0.695, 0.681, 0.679, 0.671, 0.669, 0.664, 0.66, 0.66, 0.655, 0.651, 0.645, 0.645, 0.644, 0.644, 0.637, 0.635, 0.635, 0.632, 0.63, 0.63, 0.625, 0.624, 0.624, 0.628, 0.623, 0.624, 0.624, 0.629, 0.63, 0.622, 0.629, 0.632, 0.633, 0.633, 0.633, 0.635, 0.633, 0.633, 0.639, 0.646, 0.638, 0.646, 0.65, 0.658, 0.659, 0.662, 0.668, 0.675, 0.677, 0.683, 0.688, 0.691, 0.696, 0.698, 0.708, 0.711, 0.72, 0.722, 0.74, 0.747, 0.756, 0.763, 0.775, 0.783, 0.794, 0.809, 0.814, 0.832, 0.841, 0.856, 0.875, 0.883, 0.907, 0.92, 0.934, 0.961, 0.99, 0.99, 0.977, 0.968, 0.954, 0.95, 0.929, 0.927, 0.914, 0.902, 0.899, 0.89, 0.89, 0.879, 0.872, 0.863, 0.857, 0.855, 0.852, 0.852, 0.841, 0.836, 0.828, 0.833, 0.823, 0.823, 0.816, 0.814, 0.813, 0.815, 0.812, 0.805, 0.803, 0.804, 0.806, 0.808, 0.805, 0.808
1.235024, -0.723278, 0.124673; 2.22, 2.23, 2.22, 2.21, 2.21, 2.22, 2.21, 2.21, 2.22, 2.21, 2.21, 2.22, 2.22, 2.22, 2.23, 2.23, 2.23, 2.24, 2.25, 2.26, 2.27, 2.28, 2.3, 2.25, 2.11, 1.99, 1.85, 1.74, 1.64, 1.57, 1.5, 1.43, 1.39, 1.34, 1.29, 1.25, 1.2, 1.17, 1.14, 1.11, 1.08, 1.06, 1.03, 1.0, 0.977, 0.947, 0.923, 0.903, 0.881, 0.877, 0.862, 0.849, 0.828, 0.817, 0.81, 0.792, 0.784, 0.778, 0.77, 0.759, 0.752, 0.743, 0.737, 0.726, 0.722, 0.716, 0.707, 0.699, 0.695, 0.689, 0.684, 0.682, 0.677, 0.669, 0.667, 0.662, 0.657, 0.653, 0.651, 0.649, 0.643, 0.643, 0.64, 0.637, 0.636, 0.633, 0.635, 0.633, 0.63, 0.634, 0.632, 0.634, 0.634, 0.633, 0.634, 0.634, 0.628, 0.629, 0.631, 0.633, 0.634, 0.636, 0.637, 0.637, 0.639, 0.642, 0.645, 0.645, 0.653, 0.655, 0.657, 0.661, 0.66, 0.672, 0.675, 0.682, 0.683, 0.694, 0.694, 0.701, 0.708, 0.714, 0.725, 0.729, 0.729, 0.743, 0.747, 0.755, 0.764, 0.78, 0.788, 0.796, 0.811, 0.837, 0.846, 0.848, 0.859, 0.864, 0.889, 0.901, 0.92, 0.933, 0.959, 0.979, 1.0, 1.02, 1.05, 1.05, 1.04, 1.03, 1.02, 1.0, 0.995, 0.986, 0.98, 0.973, 0.963, 0.958, 0.958, 0.939, 0.934, 0.93, 0.926, 0.922, 0.916, 0.911, 0.905, 0.898, 0.896, 0.902
1.33475, -0.697932, 0.232942; 2.2, 2.19, 2.18, 2.18, 2.17, 2.17, 2.17, 2.16, 2.16, 2.17, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.16, 2.17, 2.17, 2.17, 2.18, 2.19, 2.2, 2.2, 2.21, 2.22, 2.15, 1.97, 1.84, 1.7, 1.58, 1.5, 1.42, 1.35, 1.31, 1.25, 1.21, 1.16, 1.11, 1.08, 1.04, 1.01, 0.979, 0.953, 0.925, 0.906, 0.874, 0.852, 0.835, 0.818, 0.801, 0.79, 0.768, 0.753, 0.744, 0.729, 0.719, 0.707, 0.703, 0.698, 0.682, 0.665, 0.655, 0.655, 0.643, 0.632, 0.627, 0.624, 0.621, 0.612, 0.61, 0.601, 0.593, 0.585, 0.582, 0.582, 0.577, 0.571, 0.571, 0.563, 0.559, 0.555, 0.555, 0.549, 0.548, 0.546, 0.544, 0.541, 0.543, 0.536, 0.539, 0.539, 0.539, 0.54, 0.541, 0.541, 0.54, 0.539, 0.539, 0.537, 0.535, 0.535, 0.537, 0.538, 0.538, 0.536, 0.538, 0.535, 0.544, 0.541, 0.541, 0.544, 0.551, 0.553, 0.556, 0.558, 0.563, 0.564, 0.568, 0.568, 0.578, 0.581, 0.585, 0.589, 0.593, 0.599, 0.602, 0.61, 0.619, 0.615, 0.634, 0.635, 0.649, 0.651, 0.667, 0.677, 0.687, 0.692, 0.699, 0.71, 0.729, 0.729, 0.747, 0.759, 0.779, 0.791, 0.806, 0.827, 0.847, 0.852, 0.876, 0.897, 0.92, 0.948, 0.975, 1.0, 1.04, 1.06, 1.05, 1.03, 1.03, 1.03, 1.02, 1.01, 1.0, 0.997, 0.988, 0.982, 0.98
1.453864, -0.661506, 0.349651; 2.19, 2.17, 2.16, 2.16, 2.15, 2.14, 2.14, 2.13, 2.12, 2.12, 2.12, 2.11, 2.11, 2.11, 2.11, 2.1, 2.1, 2.1, 2.1, 2.1, 2.11, 2.11, 2.1, 2.11, 2.11, 2.11, 2.12, 2.12, 2.13, 2.13, 2.13, 1.92, 1.75, 1.61, 1.47, 1.38, 1.29, 1.23, 1.17, 1.11, 1.08, 1.03, 0.984, 0.938, 0.917, 0.889, 0.855, 0.829, 0.805, 0.777, 0.758, 0.726, 0.712, 0.691, 0.681, 0.659, 0.65, 0.638, 0.623, 0.61, 0.598, 0.59, 0.587, 0.566, 0.559, 0.558, 0.545, 0.535, 0.527, 0.523, 0.516, 0.513, 0.508, 0.502, 0.494, 0.489, 0.486, 0.479, 0.476, 0.472, 0.465, 0.459, 0.455, 0.455, 0.453, 0.45, 0.449, 0.447, 0.439, 0.435, 0.434, 0.439, 0.438, 0.433, 0.43, 0.432, 0.427, 0.424, 0.424, 0.427, 0.422, 0.424, 0.424, 0.424, 0.421, 0.42, 0.422, 0.423, 0.424, 0.42, 0.419, 0.417, 0.427, 0.425, 0.427, 0.429, 0.429, 0.434, 0.431, 0.434, 0.434, 0.435, 0.444, 0.444, 0.443, 0.447, 0.452, 0.451, 0.46, 0.46, 0.465, 0.472, 0.475, 0.48, 0.483, 0.488, 0.492, 0.5, 0.503, 0.514, 0.517, 0.524, 0.531, 0.54, 0.543, 0.555, 0.565, 0.57, 0.583, 0.59, 0.61, 0.61, 0.629, 0.644, 0.653, 0.675, 0.684, 0.707, 0.721, 0.735, 0.751, 0.783, 0.796, 0.826, 0.846, 0.874, 0.912, 0.938, 0.976, 1.02
1.483516, -0.651387, 0.40055; 2.21, 2.2, 2.18, 2.17, 2.16, 2.15, 2.14, 2.13, 2.11, 2.11, 2.1, 2.09, 2.09, 2.08, 2.07, 2.06, 2.06, 2.06, 2.05, 2.04, 2.04, 2.04, 2.04, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.06, 2.06, 2.07, 2.07, 1.97, 1.75, 1.57, 1.42, 1.3, 1.22, 1.13, 1.08, 1.02, 0.966, 0.93, 0.887, 0.853, 0.823, 0.781, 0.754, 0.724, 0.708, 0.673, 0.652, 0.625, 0.611, 0.6, 0.586, 0.565, 0.553, 0.542, 0.536, 0.523, 0.513, 0.508, 0.494, 0.479, 0.479, 0.463, 0.459, 0.457, 0.453, 0.44, 0.438, 0.424, 0.423, 0.417, 0.416, 0.411, 0.405, 0.405, 0.397, 0.396, 0.396, 0.389, 0.388, 0.385, 0.38, 0.378, 0.375, 0.373, 0.373, 0.372, 0.367, 0.364, 0.369, 0.362, 0.361, 0.357, 0.356, 0.354, 0.354, 0.355, 0.355, 0.354, 0.354, 0.354, 0.355, 0.351, 0.348, 0.347, 0.351, 0.355, 0.354, 0.354, 0.354, 0.354, 0.358, 0.358, 0.358, 0.358, 0.36, 0.358, 0.361, 0.363, 0.365, 0.365, 0.37, 0.376, 0.376, 0.376, 0.38, 0.383, 0.383, 0.391, 0.392, 0.396, 0.399, 0.41, 0.407, 0.411, 0.417, 0.422, 0.425, 0.43, 0.435, 0.44, 0.449, 0.456, 0.458, 0.47, 0.479, 0.478, 0.496, 0.502, 0.516, 0.52, 0.53, 0.547, 0.559, 0.573, 0.586, 0.6, 0.616, 0.628, 0.648, 0.666, 0.691, 0.715
1.50083, -0.646627, 0.616355; 2.42, 2.4, 2.37, 2.35, 2.32, 2.3, 2.27, 2.22, 2.2, 2.19, 2.17, 2.15, 2.14, 2.13, 2.11, 2.1, 2.09, 2.08, 2.07, 2.06, 2.05, 2.04, 2.03, 2.02, 2.02, 2.01, 2.0, 2.0, 2.0, 1.99, 1.99, 1.99, 1.99, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.98, 1.99, 1.99, 1.99, 2.01, 2.01, 2.02, 1.94, 1.76, 1.56, 1.44, 1.33, 1.23, 1.17, 1.11, 1.05, 1.0, 0.954, 0.918, 0.876, 0.844, 0.817, 0.789, 0.757, 0.736, 0.706, 0.697, 0.673, 0.657, 0.633, 0.62, 0.584, 0.576, 0.572, 0.556, 0.544, 0.536, 0.528, 0.521, 0.508, 0.501, 0.492, 0.48, 0.478, 0.471, 0.467, 0.462, 0.458, 0.45, 0.447, 0.438, 0.435, 0.432, 0.424, 0.42, 0.419, 0.405, 0.403, 0.404, 0.404, 0.402, 0.395, 0.396, 0.397, 0.393, 0.396, 0.391, 0.388, 0.386, 0.384, 0.388, 0.388, 0.379, 0.379, 0.379, 0.376, 0.379, 0.377, 0.375, 0.374, 0.374, 0.38, 0.382, 0.38, 0.375, 0.372, 0.378, 0.378, 0.373, 0.374, 0.375, 0.38, 0.381, 0.383, 0.389, 0.389, 0.39, 0.39, 0.393, 0.396, 0.396, 0.397, 0.403, 0.403, 0.412, 0.412, 0.417, 0.421, 0.423, 0.433, 0.432, 0.433, 0.44, 0.441, 0.448, 0.451, 0.463, 0.467, 0.475, 0.479, 0.486, 0.491, 0.502, 0.513, 0.518, 0.532, 0.533, 0.546, 0.551, 0.569
1.494201, -0.649835, 0.727602; 2.61, 2.58, 2.54, 2.51, 2.48, 2.44, 2.41, 2.38, 2.35, 2.33, 2.3, 2.28, 2.24, 2.22, 2.18, 2.16, 2.14, 2.13, 2.12, 2.1, 2.09, 2.09, 2.06, 2.06, 2.04, 2.03, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.98, 1.97, 1.97, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.96, 1.95, 1.96, 1.96, 1.96, 1.97, 1.96, 1.97, 1.97, 1.98, 1.99, 1.99, 1.98, 1.8, 1.65, 1.49, 1.39, 1.29, 1.22, 1.17, 1.11, 1.05, 1.01, 0.974, 0.934, 0.898, 0.865, 0.838, 0.808, 0.784, 0.761, 0.742, 0.725, 0.709, 0.68, 0.669, 0.659, 0.636, 0.62, 0.598, 0.583, 0.577, 0.557, 0.554, 0.548, 0.536, 0.529, 0.522, 0.515, 0.508, 0.501, 0.495, 0.484, 0.482, 0.481, 0.473, 0.473, 0.462, 0.459, 0.454, 0.449, 0.446, 0.442, 0.44, 0.443, 0.433, 0.43, 0.428, 0.428, 0.423, 0.42, 0.42, 0.422, 0.42, 0.418, 0.418, 0.414, 0.408, 0.408, 0.409, 0.412, 0.418, 0.412, 0.411, 0.407, 0.42, 0.418, 0.418, 0.414, 0.411, 0.408, 0.41, 0.409, 0.409, 0.412, 0.415, 0.415, 0.412, 0.419, 0.42, 0.424, 0.425, 0.43, 0.427, 0.432, 0.435, 0.437, 0.44, 0.442, 0.447, 0.448, 0.456, 0.456, 0.456, 0.47, 0.473, 0.474, 0.486, 0.486, 0.502, 0.501, 0.506, 0.514, 0.521, 0.524, 0.536, 0.542, 0.554
1.486848, -0.654445, 0.881975; 1.09, 1.09, 2.91, 2.88, 2.82, 2.77, 2.71, 2.66, 2.62, 2.59, 2.55, 2.51, 2.47, 2.44, 2.41, 2.38, 2.34, 2.31, 2.29, 2.26, 2.24, 2.21, 2.19, 2.15, 2.13, 2.12, 2.11, 2.09, 2.08, 2.06, 2.05, 2.03, 2.02, 2.01, 2.0, 1.99, 1.98, 1.98, 1.97, 1.96, 1.95, 1.95, 1.95, 1.94, 1.93, 1.93, 1.92, 1.93, 1.93, 1.93, 1.92, 1.93, 1.93, 1.92, 1.93, 1.93, 1.94, 1.94, 1.94, 1.95, 1.95, 1.96, 1.96, 1.97, 1.98, 1.93, 1.71, 1.6, 1.48, 1.38, 1.32, 1.25, 1.19, 1.15, 1.1, 1.06, 1.01, 0.983, 0.942, 0.91, 0.881, 0.856, 0.833, 0.807, 0.789, 0.767, 0.748, 0.737, 0.723, 0.699, 0.69, 0.67, 0.668, 0.645, 0.637, 0.621, 0.602, 0.593, 0.584, 0.581, 0.569, 0.559, 0.552, 0.552, 0.541, 0.539, 0.528, 0.52, 0.519, 0.518, 0.513, 0.509, 0.509, 0.497, 0.493, 0.49, 0.489, 0.481, 0.476, 0.484, 0.483, 0.474, 0.473, 0.469, 0.467, 0.47, 0.47, 0.465, 0.465, 0.467, 0.468, 0.461, 0.459, 0.463, 0.462, 0.461, 0.461, 0.461, 0.457, 0.463, 0.468, 0.468, 0.467, 0.468, 0.472, 0.472, 0.468, 0.467, 0.467, 0.474, 0.477, 0.479, 0.472, 0.481, 0.483, 0.486, 0.485, 0.486, 0.494, 0.494, 0.502, 0.507, 0.511, 0.514, 0.521, 0.525, 0.529, 0.541, 0.543, 0.55
1.484794, -0.657183, 0.983839; 1.08, 1.08, 1.07, 1.07, 1.06, 1.07, 1.07, 1.06, 2.84, 2.83, 2.78, 2.72, 2.67, 2.63, 2.58, 2.54, 2.5, 2.46, 2.44, 2.4, 2.37, 2.34, 2.31, 2.28, 2.26, 2.23, 2.21, 2.18, 2.17, 2.13, 2.11, 2.09, 2.08, 2.06, 2.05, 2.04, 2.02, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.95, 1.94, 1.94, 1.93, 1.92, 1.92, 1.91, 1.91, 1.91, 1.91, 1.9, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.91, 1.92, 1.92, 1.93, 1.93, 1.94, 1.94, 1.95, 1.95, 1.97, 1.97, 1.81, 1.66, 1.54, 1.46, 1.38, 1.31, 1.27, 1.2, 1.15, 1.11, 1.06, 1.02, 0.991, 0.961, 0.93, 0.905, 0.884, 0.853, 0.836, 0.81, 0.8, 0.773, 0.767, 0.747, 0.727, 0.714, 0.703, 0.683, 0.676, 0.665, 0.647, 0.637, 0.627, 0.61, 0.606, 0.596, 0.582, 0.576, 0.574, 0.574, 0.559, 0.557, 0.552, 0.55, 0.544, 0.543, 0.535, 0.526, 0.529, 0.524, 0.518, 0.522, 0.513, 0.509, 0.509, 0.508, 0.508, 0.501, 0.5, 0.498, 0.498, 0.498, 0.493, 0.499, 0.494, 0.49, 0.491, 0.497, 0.495, 0.497, 0.496, 0.497, 0.497, 0.493, 0.493, 0.499, 0.501, 0.5, 0.497, 0.499, 0.502, 0.502, 0.502, 0.504, 0.504, 0.509, 0.509, 0.513, 0.517, 0.518, 0.523, 0.529, 0.533, 0.532, 0.539, 0.544, 0.554, 0.557
1.496586, -0.633007, 1.063542; 4.19, 4.06, 3.97, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 2.83, 2.78, 2.72, 2.67, 2.62, 2.59, 2.54, 2.51, 2.47, 2.43, 2.39, 2.37, 2.33, 2.3, 2.27, 2.25, 2.22, 2.2, 2.17, 2.16, 2.13, 2.1, 2.07, 2.05, 2.05, 2.04, 2.01, 2.0, 1.99, 1.98, 1.97, 1.96, 1.95, 1.94, 1.93, 1.92, 1.92, 1.91, 1.91, 1.9, 1.9, 1.89, 1.89, 1.89, 1.89, 1.88, 1.87, 1.88, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.89, 1.9, 1.9, 1.9, 1.92, 1.92, 1.92, 1.93, 1.94, 1.94, 1.81, 1.67, 1.54, 1.45, 1.37, 1.31, 1.26, 1.19, 1.15, 1.12, 1.08, 1.03, 0.999, 0.971, 0.937, 0.917, 0.889, 0.863, 0.852, 0.827, 0.807, 0.784, 0.763, 0.749, 0.737, 0.727, 0.704, 0.7, 0.691, 0.677, 0.663, 0.655, 0.642, 0.627, 0.619, 0.605, 0.595, 0.592, 0.588, 0.581, 0.569, 0.563, 0.562, 0.554, 0.546, 0.545, 0.539, 0.537, 0.537, 0.53, 0.529, 0.522, 0.523, 0.518, 0.518, 0.516, 0.509, 0.508, 0.512, 0.512, 0.505, 0.505, 0.508, 0.506, 0.505, 0.505, 0.511, 0.506, 0.506, 0.501, 0.501, 0.502, 0.505, 0.505, 0.5, 0.507, 0.507, 0.501, 0.502, 0.507, 0.508, 0.511, 0.514, 0.512, 0.518, 0.52, 0.522, 0.523, 0.526, 0.526, 0.533, 0.537, 0.543
1.576182, -0.467985, 1.228266; 4.33, 4.28, 1.0, 0.994, 0.992, 0.986, 0.982, 0.976, 0.971, 0.965, 0.964, 0.969, 1.05, 1.17, 1.34, 2.97, 2.93, 2.85, 2.77, 2.72, 2.64, 2.59, 2.54, 2.49, 2.45, 2.4, 2.37, 2.32, 2.29, 2.25, 2.21, 2.18, 2.15, 2.12, 2.1, 2.07, 2.04, 2.01, 2.0, 1.96, 1.94, 1.92, 1.9, 1.88, 1.87, 1.85, 1.84, 1.83, 1.82, 1.81, 1.79, 1.77, 1.77, 1.76, 1.75, 1.74, 1.73, 1.73, 1.73, 1.72, 1.72, 1.7, 1.7, 1.7, 1.7, 1.69, 1.69, 1.69, 1.68, 1.69, 1.69, 1.69, 1.69, 1.69, 1.69, 1.7, 1.71, 1.71, 1.71, 1.72, 1.72, 1.72, 1.73, 1.74, 1.75, 1.75, 1.65, 1.53, 1.43, 1.36, 1.29, 1.23, 1.18, 1.13, 1.09, 1.04, 1.0, 0.966, 0.936, 0.908, 0.877, 0.859, 0.836, 0.819, 0.791, 0.765, 0.757, 0.744, 0.722, 0.712, 0.692, 0.678, 0.673, 0.662, 0.654, 0.638, 0.623, 0.616, 0.606, 0.596, 0.59, 0.577, 0.569, 0.565, 0.554, 0.55, 0.547, 0.542, 0.538, 0.535, 0.526, 0.525, 0.517, 0.511, 0.503, 0.499, 0.495, 0.494, 0.49, 0.486, 0.488, 0.485, 0.472, 0.478, 0.478, 0.473, 0.482, 0.474, 0.468, 0.468, 0.469, 0.469, 0.47, 0.47, 0.471, 0.467, 0.467, 0.471, 0.471, 0.463, 0.463, 0.467, 0.467, 0.471, 0.473, 0.472, 0.475, 0.477, 0.474, 0.477
1.608792, -0.343574, 1.364233; 4.2, 0.973, 0.957, 0.946, 0.944, 0.938, 0.93, 0.926, 0.916, 0.91, 0.921, 0.968, 1.02, 1.07, 1.13, 1.22, 1.34, 3.16, 3.05, 2.94, 2.85, 2.76, 2.7, 2.63, 2.56, 2.51, 2.46, 2.4, 2.36, 2.31, 2.28, 2.23, 2.19, 2.16, 2.12, 2.08, 2.06, 2.03, 2.0, 1.97, 1.94, 1.92, 1.9, 1.85, 1.83, 1.81, 1.8, 1.78, 1.76, 1.75, 1.73, 1.72, 1.7, 1.69, 1.68, 1.67, 1.66, 1.65, 1.64, 1.63, 1.62, 1.61, 1.61, 1.6, 1.59, 1.59, 1.58, 1.58, 1.57, 1.57, 1.56, 1.56, 1.56, 1.56, 1.56, 1.56, 1.56, 1.56, 1.56, 1.56, 1.57, 1.57, 1.57, 1.57, 1.57, 1.58, 1.59, 1.59, 1.59, 1.6, 1.61, 1.62, 1.62, 1.63, 5.6, 1.47, 1.38, 1.32, 1.26, 1.21, 1.15, 1.1, 1.06, 1.03, 0.993, 0.961, 0.93, 0.893, 0.878, 0.855, 0.825, 0.811, 0.786, 0.777, 0.75, 0.74, 0.719, 0.71, 0.693, 0.677, 0.668, 0.662, 0.65, 0.628, 0.627, 0.613, 0.611, 0.595, 0.589, 0.578, 0.573, 0.566, 0.56, 0.552, 0.55, 0.547, 0.544, 0.533, 0.528, 0.53, 0.522, 0.515, 0.513, 0.506, 0.505, 0.502, 0.5, 0.502, 0.499, 0.493, 0.495, 0.494, 0.488, 0.488, 0.481, 0.481, 0.479, 0.476, 0.476, 0.479, 0.479, 0.479, 0.471, 0.47, 0.47, 0.471, 0.475, 0.468, 0.468, 0.469
