-0.379357, -0.977361, 0.293817; 5.6, 5.6, 0.142, 0.125, 0.132, 0.137, 0.136, 0.128, 0.116, 0.106, 0.134, 0.134, 2.936, 2.904, 2.846, 2.817, 2.805, 2.788, 2.778, 2.765, 2.757, 2.746, 2.74, 2.732, 2.733, 2.733, 2.742, 2.752, 0.096, 2.759, 2.735, 2.728, 2.726, 2.728, 2.72, 2.718, 2.722, 2.73, 2.733, 2.733, 2.735, 2.737, 2.733, 2.737, 2.744, 2.761, 2.773, 2.784, 2.317, 2.206, 2.052, 2.052, 2.26, 2.158, 2.101, 2.106, 2.118, 2.997, 3.037, 3.042, 3.086, 3.115, 3.155, 3.183, 3.236, 3.263, 3.321, 3.364, 3.407, 3.464, 3.517, 3.567, 3.627, 3.698, 3.776, 3.823, 3.84, 3.774, 3.702, 3.645, 3.573, 3.51, 3.452, 3.4, 3.38, 2.478, 2.368, 2.287, 2.234, 2.159, 2.072, 2.022, 1.945, 1.873, 1.82, 1.775, 1.728, 1.696, 1.66, 1.619, 1.581, 1.562, 1.552, 1.567, 1.576, 2.76, 2.761, 2.757, 2.742, 2.74, 2.734, 2.733, 2.737, 2.733, 2.725, 2.725, 2.732, 2.73, 2.73, 2.735, 2.732, 2.72, 2.724, 2.74, 2.741, 2.729, 2.321, 1.965, 1.711, 1.514, 1.334, 1.265, 1.195, 1.12, 1.047, 0.982, 0.921, 0.881, 0.844, 0.803, 0.766, 0.738, 0.715, 0.684, 0.654, 0.638, 0.614, 0.599, 0.575, 0.556, 0.548, 0.527, 0.507, 0.505, 0.486, 0.478, 0.474, 0.452, 0.443, 0.441, 0.433, 0.42, 0.418, 0.412, 0.407, 0.396, 0.396, 0.382, 0.378, 0.375, 0.369, 0.365, 0.365, 0.353, 0.352, 0.351, 0.346, 0.344, 0.341, 0.339, 0.336, 0.324, 0.324, 0.323, 0.322, 0.322, 0.322, 0.318, 0.316, 0.315, 0.315, 0.31, 0.31, 0.305, 0.305, 0.304, 0.303, 0.302, 0.303, 0.304, 0.304, 0.305, 0.305, 0.301, 0.301, 0.304, 0.305, 0.304, 0.303, 0.304, 0.305, 0.305, 0.308, 0.309, 0.309, 0.277, 0.142, 0.123, 0.143, 0.146, 0.142, 0.142, 0.126, 0.123, 0.123, 0.121, 5.6
-0.229218, -0.929311, 0.313442; 5.6, 5.6, 5.6, 0.118, 0.143, 0.146, 0.15, 0.151, 0.151, 0.148, 0.134, 0.13, 0.119, 2.963, 2.917, 2.841, 2.81, 2.796, 2.796, 2.774, 2.753, 2.741, 2.739, 2.725, 2.721, 2.719, 2.718, 0.106, 0.103, 2.736, 2.716, 2.703, 2.699, 2.695, 2.696, 2.695, 2.694, 2.694, 2.697, 2.702, 2.698, 2.703, 2.705, 2.702, 2.702, 2.709, 2.715, 2.714, 2.065, 1.985, 1.988, 2.287, 2.089, 2.02, 2.031, 2.037, 2.879, 2.89, 2.907, 2.94, 2.963, 2.987, 3.017, 3.06, 3.093, 3.143, 3.175, 3.217, 3.25, 3.299, 3.354, 3.388, 3.444, 3.503, 3.582, 3.625, 3.693, 3.693, 3.617, 3.568, 3.492, 3.433, 3.372, 3.302, 3.258, 3.226, 2.284, 2.203, 2.15, 2.059, 1.993, 1.914, 1.848, 1.772, 1.714, 1.661, 1.624, 1.581, 1.545, 1.506, 1.471, 1.435, 1.409, 1.402, 1.416, 1.419, 1.453, 2.613, 2.616, 2.61, 2.596, 2.595, 2.59, 2.59, 2.585, 2.586, 2.578, 2.575, 2.581, 2.586, 2.582, 2.58, 2.579, 2.581, 2.58, 2.588, 2.6, 2.608, 2.512, 2.153, 1.873, 1.677, 1.509, 1.37, 1.248, 1.135, 1.118, 1.06, 0.996, 0.946, 0.905, 0.859, 0.825, 0.791, 0.756, 0.737, 0.704, 0.678, 0.653, 0.64, 0.61, 0.602, 0.581, 0.566, 0.551, 0.535, 0.524, 0.517, 0.507, 0.485, 0.482, 0.473, 0.464, 0.452, 0.451, 0.433, 0.433, 0.421, 0.414, 0.407, 0.403, 0.401, 0.398, 0.39, 0.381, 0.378, 0.374, 0.375, 0.374, 0.362, 0.362, 0.358, 0.352, 0.347, 0.348, 0.346, 0.345, 0.344, 0.338, 0.335, 0.334, 0.339, 0.333, 0.325, 0.325, 0.329, 0.329, 0.325, 0.323, 0.323, 0.325, 0.321, 0.325, 0.325, 0.325, 0.322, 0.321, 0.325, 0.324, 0.323, 0.323, 0.329, 0.329, 0.325, 0.325, 0.324, 0.135, 0.132, 0.127, 0.112, 0.109, 0.107, 0.108, 0.119, 0.119, 0.116, 5.6
-0.094954, -0.885414, 0.289404; 5.6, 5.6, 0.148, 0.13, 0.148, 0.147, 0.142, 0.132, 0.126, 0.126, 0.135, 0.116, 0.103, 2.959, 2.881, 2.821, 2.795, 2.789, 2.767, 2.748, 2.74, 2.723, 2.715, 2.712, 2.707, 2.707, 2.709, 0.109, 0.1, 2.722, 2.685, 2.678, 2.678, 2.67, 2.67, 2.678, 2.678, 2.678, 2.677, 2.677, 2.678, 2.682, 2.682, 2.68, 2.008, 1.929, 2.304, 2.232, 1.961, 1.964, 1.968, 2.766, 2.78, 2.797, 2.808, 2.836, 2.852, 2.873, 2.897, 2.913, 2.947, 2.973, 2.995, 3.042, 3.075, 3.112, 3.149, 3.195, 3.243, 3.285, 3.323, 3.371, 3.446, 3.502, 3.556, 3.556, 3.491, 3.417, 3.354, 3.277, 3.222, 3.167, 3.113, 3.083, 2.126, 2.047, 1.969, 1.897, 1.793, 1.742, 1.658, 1.591, 1.545, 1.493, 1.458, 1.417, 1.385, 1.348, 1.321, 1.285, 1.256, 1.243, 1.251, 1.257, 1.273, 2.469, 2.46, 2.454, 2.453, 2.445, 2.439, 2.433, 2.43, 2.431, 2.428, 2.427, 2.427, 2.423, 2.423, 2.419, 2.425, 2.426, 2.426, 2.427, 2.426, 2.434, 2.441, 2.445, 2.44, 2.132, 1.883, 1.698, 1.548, 1.412, 1.299, 1.19, 1.113, 1.036, 0.991, 0.971, 0.916, 0.891, 0.843, 0.81, 0.785, 0.75, 0.719, 0.7, 0.673, 0.655, 0.635, 0.62, 0.601, 0.585, 0.566, 0.553, 0.539, 0.527, 0.514, 0.506, 0.5, 0.486, 0.477, 0.473, 0.462, 0.45, 0.442, 0.435, 0.434, 0.421, 0.416, 0.416, 0.412, 0.403, 0.398, 0.395, 0.395, 0.386, 0.379, 0.379, 0.372, 0.372, 0.369, 0.362, 0.361, 0.357, 0.357, 0.353, 0.348, 0.349, 0.349, 0.344, 0.346, 0.341, 0.341, 0.339, 0.33, 0.332, 0.336, 0.334, 0.335, 0.335, 0.332, 0.333, 0.334, 0.335, 0.335, 0.336, 0.333, 0.333, 0.335, 0.337, 0.337, 0.336, 0.334, 0.303, 0.14, 0.122, 0.141, 0.139, 0.137, 0.14, 0.125, 0.12, 0.119, 0.121, 5.6
0.054754, -0.84727, 0.227459; 5.6, 5.6, 5.6, 5.6, 0.113, 0.107, 0.13, 0.113, 0.111, 0.158, 0.161, 0.165, 0.141, 2.859, 2.832, 2.768, 2.743, 2.737, 2.731, 2.719, 2.712, 2.701, 2.694, 2.694, 2.695, 2.694, 2.697, 0.099, 0.099, 2.732, 2.689, 2.688, 2.689, 2.685, 2.689, 2.681, 1.923, 1.926, 2.682, 2.686, 1.934, 1.943, 1.944, 2.709, 2.731, 2.745, 2.754, 2.768, 2.785, 2.804, 2.826, 2.839, 2.862, 2.874, 2.905, 2.93, 2.96, 2.98, 3.029, 3.058, 3.091, 3.142, 3.18, 3.208, 3.252, 3.296, 3.352, 3.382, 3.45, 3.458, 3.404, 3.341, 3.248, 3.178, 3.124, 3.064, 3.031, 2.083, 1.972, 1.866, 1.785, 1.666, 1.592, 1.532, 1.467, 1.399, 1.358, 1.323, 1.283, 1.243, 1.205, 1.176, 1.15, 1.121, 1.102, 1.122, 1.124, 1.132, 2.346, 2.346, 2.339, 2.327, 2.327, 2.32, 2.312, 2.302, 2.296, 2.291, 2.289, 2.284, 2.277, 2.279, 2.269, 2.275, 2.275, 2.273, 2.274, 2.278, 2.28, 2.278, 2.279, 2.288, 2.295, 2.296, 2.3, 2.117, 1.874, 1.694, 1.529, 1.405, 1.284, 1.194, 1.101, 1.034, 0.968, 0.908, 0.859, 0.829, 0.819, 0.79, 0.762, 0.724, 0.705, 0.682, 0.654, 0.638, 0.621, 0.603, 0.579, 0.566, 0.553, 0.53, 0.521, 0.506, 0.5, 0.486, 0.474, 0.467, 0.464, 0.448, 0.447, 0.439, 0.428, 0.419, 0.412, 0.41, 0.398, 0.392, 0.389, 0.389, 0.383, 0.371, 0.371, 0.366, 0.36, 0.361, 0.358, 0.359, 0.354, 0.352, 0.346, 0.34, 0.342, 0.34, 0.335, 0.333, 0.329, 0.325, 0.329, 0.328, 0.325, 0.324, 0.327, 0.321, 0.321, 0.321, 0.321, 0.318, 0.322, 0.316, 0.316, 0.32, 0.318, 0.316, 0.316, 0.326, 0.323, 0.315, 0.32, 0.325, 0.325, 0.322, 0.324, 0.327, 0.326, 0.278, 0.133, 0.13, 0.101, 0.113, 0.106, 0.108, 0.111, 0.119, 0.119, 5.6, 5.6
0.093605, -0.838051, 0.232302; 5.6, 5.6, 5.6, 5.6, 5.6, 0.118, 0.118, 0.128, 0.118, 0.157, 0.16, 0.161, 0.153, 0.153, 2.844, 2.775, 2.75, 2.736, 2.73, 2.709, 2.703, 2.697, 2.694, 2.693, 2.688, 2.688, 2.689, 0.101, 0.101, 2.719, 2.69, 2.684, 2.684, 2.684, 1.925, 1.919, 2.684, 2.686, 1.932, 1.931, 1.932, 2.702, 2.715, 2.724, 2.736, 2.744, 2.76, 2.776, 2.791, 2.806, 2.824, 2.842, 2.861, 2.883, 2.904, 2.935, 2.964, 2.994, 3.04, 3.057, 3.093, 3.141, 3.174, 3.218, 3.267, 3.299, 3.354, 3.407, 3.419, 3.38, 3.3, 3.211, 3.149, 3.087, 3.026, 2.951, 2.026, 1.913, 1.806, 1.72, 1.62, 1.54, 1.46, 1.39, 1.348, 1.289, 1.258, 1.226, 1.19, 1.149, 1.125, 1.094, 1.061, 1.065, 1.067, 1.081, 1.09, 2.31, 2.309, 2.294, 2.277, 2.274, 2.27, 2.259, 2.254, 2.248, 2.242, 2.241, 2.231, 2.23, 2.226, 2.223, 2.221, 2.218, 2.221, 2.224, 2.222, 2.222, 2.224, 2.226, 2.231, 2.231, 2.239, 2.244, 2.253, 2.08, 1.843, 1.662, 1.517, 1.391, 1.285, 1.18, 1.117, 1.03, 0.965, 0.911, 0.862, 0.817, 0.783, 0.78, 0.751, 0.734, 0.707, 0.677, 0.662, 0.635, 0.621, 0.605, 0.581, 0.567, 0.548, 0.539, 0.521, 0.507, 0.498, 0.484, 0.478, 0.471, 0.463, 0.451, 0.442, 0.439, 0.435, 0.424, 0.413, 0.413, 0.408, 0.4, 0.394, 0.392, 0.384, 0.379, 0.372, 0.369, 0.362, 0.361, 0.356, 0.356, 0.352, 0.352, 0.342, 0.341, 0.345, 0.343, 0.343, 0.341, 0.338, 0.333, 0.33, 0.326, 0.326, 0.327, 0.321, 0.321, 0.321, 0.321, 0.32, 0.323, 0.322, 0.321, 0.319, 0.319, 0.319, 0.318, 0.324, 0.321, 0.32, 0.32, 0.32, 0.325, 0.325, 0.327, 0.325, 0.327, 0.325, 0.161, 0.142, 0.14, 0.131, 0.127, 0.111, 0.106, 0.106, 0.093, 5.6, 5.6, 5.6
0.244959, -0.795816, 0.304002; 5.6, 5.6, 5.6, 0.141, 0.147, 0.148, 0.15, 0.14, 0.142, 0.147, 0.135, 0.134, 0.135, 2.965, 2.899, 2.809, 2.782, 2.767, 2.751, 2.732, 2.718, 2.7, 2.694, 2.687, 2.68, 2.676, 2.676, 0.109, 0.107, 2.719, 2.655, 2.646, 2.643, 2.642, 1.879, 1.882, 2.658, 2.644, 1.882, 1.88, 1.877, 2.645, 2.661, 2.665, 2.673, 2.673, 2.682, 2.695, 2.708, 2.717, 2.73, 2.742, 2.756, 2.764, 2.786, 2.8, 2.823, 2.834, 2.86, 2.892, 2.906, 2.945, 2.967, 2.999, 3.037, 3.076, 3.113, 3.148, 3.178, 3.234, 3.278, 3.278, 3.204, 3.113, 3.06, 2.989, 2.929, 2.898, 1.905, 1.785, 1.677, 1.551, 1.459, 1.389, 1.3, 1.242, 1.196, 1.154, 1.115, 1.076, 1.036, 1.002, 0.976, 0.946, 0.919, 0.903, 0.923, 0.922, 0.917, 0.934, 2.159, 2.162, 2.155, 2.145, 2.132, 2.123, 2.122, 2.11, 2.104, 2.095, 2.091, 2.088, 2.083, 2.078, 2.071, 2.071, 2.073, 2.068, 2.067, 2.067, 2.065, 2.069, 2.073, 2.075, 2.083, 2.083, 2.086, 2.094, 2.097, 2.104, 2.109, 1.952, 1.781, 1.642, 1.514, 1.398, 1.306, 1.224, 1.156, 1.088, 1.031, 0.974, 0.926, 0.886, 0.843, 0.814, 0.776, 0.746, 0.727, 0.701, 0.673, 0.665, 0.652, 0.64, 0.623, 0.602, 0.596, 0.578, 0.566, 0.559, 0.537, 0.531, 0.522, 0.509, 0.501, 0.486, 0.475, 0.47, 0.468, 0.456, 0.452, 0.448, 0.442, 0.436, 0.425, 0.421, 0.42, 0.418, 0.41, 0.408, 0.401, 0.398, 0.396, 0.396, 0.396, 0.386, 0.383, 0.378, 0.377, 0.374, 0.373, 0.373, 0.363, 0.37, 0.366, 0.366, 0.365, 0.361, 0.363, 0.362, 0.36, 0.356, 0.354, 0.362, 0.356, 0.354, 0.36, 0.36, 0.362, 0.358, 0.362, 0.365, 0.364, 0.364, 0.362, 0.316, 0.134, 0.14, 0.155, 0.154, 0.146, 0.126, 0.12, 0.121, 0.121, 0.115, 5.6
0.379112, -0.754227, 0.263321; 5.6, 5.6, 0.124, 0.126, 0.14, 0.143, 0.136, 0.129, 0.126, 0.123, 0.118, 0.103, 2.948, 2.894, 2.815, 2.771, 2.743, 2.726, 2.71, 2.7, 2.682, 2.67, 2.662, 2.654, 2.649, 2.649, 2.646, 0.108, 0.111, 2.246, 2.275, 2.633, 1.866, 1.862, 1.858, 2.632, 2.634, 2.634, 2.642, 2.645, 2.643, 2.65, 2.649, 2.654, 2.656, 2.664, 2.689, 2.692, 2.706, 2.712, 2.728, 2.737, 2.752, 2.762, 2.786, 2.803, 2.819, 2.843, 2.866, 2.907, 2.915, 2.955, 2.974, 3.017, 3.051, 3.096, 3.136, 3.163, 3.133, 3.074, 2.993, 2.911, 2.87, 1.89, 1.721, 1.578, 1.397, 1.352, 1.231, 1.146, 1.079, 1.022, 0.986, 0.926, 0.898, 0.871, 0.828, 0.804, 0.769, 0.755, 0.766, 0.771, 0.773, 0.778, 0.78, 2.051, 2.05, 2.037, 2.03, 2.012, 2.003, 1.988, 1.985, 1.973, 1.968, 1.954, 1.952, 1.943, 1.935, 1.929, 1.929, 1.92, 1.92, 1.92, 1.92, 1.916, 1.912, 1.916, 1.909, 1.916, 1.912, 1.917, 1.919, 1.922, 1.932, 1.933, 1.94, 1.951, 1.958, 1.959, 1.858, 1.698, 1.578, 1.468, 1.362, 1.279, 1.198, 1.126, 1.071, 1.014, 0.968, 0.923, 0.872, 0.844, 0.811, 0.783, 0.752, 0.728, 0.7, 0.685, 0.658, 0.632, 0.624, 0.601, 0.585, 0.568, 0.565, 0.54, 0.531, 0.531, 0.532, 0.516, 0.509, 0.504, 0.495, 0.479, 0.476, 0.467, 0.46, 0.457, 0.451, 0.446, 0.435, 0.434, 0.43, 0.416, 0.416, 0.412, 0.405, 0.403, 0.403, 0.397, 0.394, 0.388, 0.39, 0.385, 0.378, 0.378, 0.379, 0.379, 0.375, 0.371, 0.373, 0.374, 0.371, 0.371, 0.362, 0.362, 0.366, 0.37, 0.36, 0.363, 0.36, 0.36, 0.363, 0.36, 0.36, 0.364, 0.361, 0.363, 0.366, 0.366, 0.369, 0.369, 0.352, 0.139, 0.139, 0.129, 0.12, 0.116, 0.116, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
0.577307, -0.709625, 0.205835; 5.6, 5.6, 5.6, 0.148, 0.135, 0.146, 0.147, 0.144, 0.147, 0.151, 0.15, 0.136, 0.121, 0.107, 2.857, 2.744, 2.701, 2.693, 1.922, 1.912, 1.993, 2.152, 1.9, 1.89, 1.879, 1.878, 2.861, 0.11, 0.11, 2.68, 2.651, 2.643, 2.643, 2.642, 2.64, 2.653, 2.654, 2.659, 2.666, 2.668, 2.673, 2.678, 2.682, 2.687, 2.692, 2.708, 2.72, 2.736, 2.742, 2.76, 2.782, 2.798, 2.817, 2.841, 2.857, 2.881, 2.908, 2.943, 2.974, 3.015, 3.042, 3.043, 2.957, 2.881, 2.832, 1.488, 1.202, 1.045, 0.924, 0.829, 0.766, 0.704, 0.656, 0.606, 0.596, 0.596, 0.599, 0.602, 0.595, 0.595, 0.6, 0.608, 0.619, 1.982, 1.964, 1.939, 1.931, 1.908, 1.89, 1.881, 1.862, 1.85, 1.831, 1.824, 1.811, 1.799, 1.787, 1.779, 1.769, 1.754, 1.753, 1.74, 1.736, 1.731, 1.724, 1.723, 1.716, 1.708, 1.706, 1.708, 1.706, 1.702, 1.702, 1.695, 1.69, 1.697, 1.7, 1.704, 1.705, 1.705, 1.708, 1.711, 1.72, 1.722, 1.731, 1.734, 1.743, 1.749, 1.671, 1.552, 1.433, 1.337, 1.257, 1.193, 1.121, 1.06, 1.011, 0.954, 0.915, 0.876, 0.854, 0.813, 0.789, 0.754, 0.723, 0.7, 0.686, 0.664, 0.645, 0.625, 0.607, 0.588, 0.573, 0.562, 0.54, 0.531, 0.523, 0.511, 0.498, 0.486, 0.48, 0.467, 0.463, 0.456, 0.448, 0.441, 0.429, 0.42, 0.419, 0.411, 0.404, 0.401, 0.397, 0.393, 0.38, 0.38, 0.378, 0.377, 0.394, 0.386, 0.383, 0.379, 0.376, 0.374, 0.374, 0.369, 0.369, 0.363, 0.362, 0.362, 0.357, 0.357, 0.362, 0.358, 0.357, 0.356, 0.353, 0.354, 0.354, 0.353, 0.349, 0.352, 0.352, 0.349, 0.349, 0.349, 0.349, 0.349, 0.349, 0.352, 0.352, 0.356, 0.356, 0.354, 0.359, 0.356, 0.354, 0.134, 0.125, 0.123, 0.112, 0.107, 0.111, 0.116, 0.12, 0.12, 0.112
0.673014, -0.693849, 0.150192; 5.6, 5.6, 5.6, 0.121, 0.139, 0.139, 0.138, 0.13, 0.119, 0.112, 0.127, 0.139, 2.104, 1.977, 2.012, 2.15, 1.931, 1.925, 1.917, 1.917, 2.051, 2.669, 2.669, 2.667, 2.665, 2.656, 2.659, 2.659, 0.107, 2.722, 2.69, 2.678, 2.678, 2.676, 2.677, 2.687, 2.682, 2.682, 2.689, 2.698, 2.706, 2.712, 2.72, 2.734, 2.742, 2.769, 2.779, 2.791, 2.815, 2.837, 2.858, 2.887, 2.908, 2.935, 2.955, 2.996, 2.998, 2.932, 2.876, 0.833, 0.635, 0.543, 0.531, 0.531, 0.54, 0.54, 0.533, 0.525, 0.527, 0.528, 0.538, 0.537, 2.131, 2.103, 2.071, 2.049, 2.025, 1.994, 1.903, 1.886, 1.865, 1.848, 1.828, 1.807, 1.795, 1.781, 1.762, 1.749, 1.737, 1.723, 1.712, 1.702, 1.689, 1.679, 1.667, 1.661, 1.655, 1.642, 1.634, 1.633, 1.627, 1.622, 1.612, 1.609, 1.606, 1.602, 1.601, 1.601, 1.6, 1.601, 1.6, 1.591, 1.591, 1.599, 1.597, 1.594, 1.61, 1.61, 1.614, 1.618, 1.62, 1.625, 1.632, 1.642, 1.645, 1.578, 1.462, 1.352, 1.262, 1.179, 1.115, 1.057, 0.992, 0.954, 0.901, 0.866, 0.816, 0.796, 0.754, 0.74, 0.713, 0.697, 0.668, 0.647, 0.62, 0.603, 0.583, 0.57, 0.558, 0.546, 0.532, 0.516, 0.503, 0.498, 0.477, 0.473, 0.461, 0.451, 0.447, 0.435, 0.428, 0.421, 0.411, 0.41, 0.401, 0.393, 0.386, 0.386, 0.383, 0.375, 0.365, 0.363, 0.36, 0.357, 0.353, 0.349, 0.345, 0.344, 0.34, 0.339, 0.333, 0.332, 0.332, 0.326, 0.327, 0.323, 0.323, 0.318, 0.318, 0.328, 0.333, 0.333, 0.336, 0.337, 0.337, 0.329, 0.332, 0.332, 0.325, 0.335, 0.333, 0.328, 0.333, 0.33, 0.329, 0.328, 0.335, 0.329, 0.333, 0.336, 0.337, 0.34, 0.34, 0.343, 0.343, 0.21, 0.14, 0.136, 0.114, 0.114, 0.114, 0.109, 0.114, 0.111, 0.111, 0.111, 5.6
0.833224, -0.669321, 0.172268; 5.6, 5.6, 5.6, 0.128, 0.134, 0.138, 0.14, 0.135, 0.123, 0.12, 0.114, 0.129, 2.099, 1.987, 1.952, 2.003, 2.119, 2.686, 2.686, 2.683, 2.672, 2.662, 2.659, 2.657, 2.658, 2.677, 2.68, 2.681, 0.103, 2.737, 2.694, 2.682, 2.68, 2.676, 2.679, 2.687, 2.687, 2.688, 2.689, 2.697, 2.709, 2.717, 2.725, 2.744, 2.772, 0.468, 0.467, 0.461, 0.457, 0.46, 0.453, 0.438, 0.435, 0.435, 0.438, 0.443, 0.441, 2.637, 2.574, 2.495, 2.443, 2.394, 2.337, 2.295, 2.238, 2.197, 2.165, 2.119, 2.079, 2.042, 2.013, 1.969, 1.943, 1.914, 1.882, 1.789, 1.773, 1.749, 1.728, 1.708, 1.689, 1.674, 1.653, 1.636, 1.624, 1.613, 1.595, 1.582, 1.574, 1.559, 1.543, 1.535, 1.522, 1.514, 1.505, 1.492, 1.488, 1.486, 1.478, 1.476, 1.465, 1.458, 1.457, 1.457, 1.445, 1.44, 1.436, 1.435, 1.435, 1.431, 1.431, 1.436, 1.436, 1.436, 1.436, 1.437, 1.443, 1.45, 1.455, 1.457, 1.459, 1.465, 1.472, 1.477, 1.482, 1.489, 1.483, 1.373, 1.282, 1.197, 1.136, 1.07, 1.013, 0.964, 0.919, 0.884, 0.845, 0.81, 0.771, 0.745, 0.734, 0.703, 0.671, 0.66, 0.638, 0.623, 0.599, 0.594, 0.569, 0.557, 0.542, 0.53, 0.515, 0.504, 0.499, 0.479, 0.473, 0.467, 0.451, 0.446, 0.444, 0.429, 0.425, 0.42, 0.412, 0.407, 0.4, 0.396, 0.391, 0.389, 0.389, 0.376, 0.373, 0.371, 0.366, 0.363, 0.357, 0.354, 0.354, 0.353, 0.347, 0.338, 0.336, 0.34, 0.341, 0.337, 0.336, 0.334, 0.332, 0.329, 0.332, 0.33, 0.328, 0.323, 0.318, 0.323, 0.326, 0.322, 0.329, 0.329, 0.321, 0.319, 0.319, 0.317, 0.317, 0.323, 0.323, 0.322, 0.321, 0.323, 0.323, 0.323, 0.328, 0.326, 0.325, 0.323, 0.206, 0.122, 0.117, 0.107, 0.106, 0.108, 0.113, 0.119, 0.122, 0.122, 5.6
0.968366, -0.644928, 0.198475; 5.6, 5.6, 0.127, 0.122, 0.14, 0.143, 0.143, 0.133, 0.134, 0.134, 0.118, 0.115, 0.075, 2.386, 2.386, 2.701, 2.701, 2.692, 2.685, 2.676, 2.664, 2.662, 2.657, 2.669, 2.679, 2.683, 2.682, 2.682, 0.129, 0.254, 0.417, 0.417, 0.412, 0.393, 0.39, 0.386, 0.381, 0.381, 0.375, 0.386, 0.411, 0.433, 0.449, 0.485, 0.525, 0.568, 0.604, 0.655, 0.735, 0.841, 1.026, 1.138, 1.309, 1.559, 2.693, 2.604, 2.514, 2.454, 2.389, 2.328, 2.277, 2.205, 2.167, 2.119, 2.069, 2.029, 1.989, 1.95, 1.904, 1.868, 1.836, 1.805, 1.772, 1.684, 1.656, 1.633, 1.617, 1.592, 1.574, 1.547, 1.534, 1.513, 1.493, 1.481, 1.469, 1.449, 1.44, 1.424, 1.416, 1.404, 1.395, 1.38, 1.368, 1.359, 1.355, 1.345, 1.342, 1.331, 1.321, 1.315, 1.311, 1.302, 1.299, 1.297, 1.291, 1.281, 1.285, 1.279, 1.279, 1.278, 1.275, 1.274, 1.271, 1.274, 1.267, 1.275, 1.277, 1.285, 1.285, 1.284, 1.287, 1.29, 1.298, 1.294, 1.305, 1.316, 1.322, 1.329, 1.333, 1.333, 1.278, 1.201, 1.14, 1.07, 1.026, 0.974, 0.929, 0.884, 0.852, 0.818, 0.789, 0.769, 0.748, 0.717, 0.696, 0.672, 0.654, 0.63, 0.617, 0.61, 0.575, 0.569, 0.555, 0.542, 0.529, 0.52, 0.509, 0.493, 0.49, 0.483, 0.477, 0.461, 0.455, 0.449, 0.444, 0.436, 0.431, 0.418, 0.418, 0.412, 0.41, 0.399, 0.398, 0.388, 0.388, 0.383, 0.381, 0.381, 0.376, 0.372, 0.367, 0.363, 0.361, 0.359, 0.357, 0.353, 0.353, 0.353, 0.347, 0.347, 0.346, 0.346, 0.347, 0.344, 0.34, 0.336, 0.338, 0.333, 0.334, 0.34, 0.34, 0.338, 0.334, 0.334, 0.333, 0.333, 0.334, 0.338, 0.338, 0.338, 0.34, 0.341, 0.341, 0.343, 0.343, 0.31, 0.135, 0.118, 0.104, 0.104, 0.105, 0.109, 0.117, 0.119, 0.123, 5.6, 5.6
1.065634, -0.621128, 0.264802; 5.6, 5.6, 5.6, 0.133, 0.11, 0.105, 0.131, 0.119, 0.109, 0.139, 0.165, 0.161, 0.136, 2.157, 2.125, 2.156, 2.226, 2.739, 0.417, 0.416, 0.414, 0.4, 0.373, 0.367, 0.351, 0.348, 0.349, 0.298, 0.139, 0.327, 0.372, 0.382, 0.401, 0.414, 0.428, 0.449, 0.45, 0.476, 0.489, 0.513, 0.532, 0.553, 0.581, 0.618, 0.649, 0.676, 0.717, 0.759, 0.811, 0.872, 0.936, 1.035, 1.174, 1.26, 1.408, 2.753, 2.706, 2.613, 2.522, 2.442, 2.373, 2.315, 2.244, 2.184, 2.13, 2.078, 2.027, 1.982, 1.938, 1.892, 1.858, 1.815, 1.775, 1.731, 1.705, 1.67, 1.589, 1.558, 1.539, 1.512, 1.49, 1.478, 1.457, 1.44, 1.417, 1.393, 1.385, 1.368, 1.354, 1.337, 1.328, 1.319, 1.304, 1.289, 1.282, 1.273, 1.263, 1.251, 1.246, 1.237, 1.229, 1.219, 1.211, 1.211, 1.207, 1.2, 1.203, 1.196, 1.19, 1.186, 1.186, 1.175, 1.174, 1.171, 1.171, 1.167, 1.169, 1.169, 1.168, 1.168, 1.168, 1.17, 1.172, 1.181, 1.188, 1.186, 1.187, 1.201, 1.202, 1.206, 1.211, 1.219, 1.225, 1.24, 1.243, 1.25, 1.251, 1.172, 1.115, 1.057, 1.01, 0.983, 0.948, 0.898, 0.877, 0.836, 0.802, 0.794, 0.763, 0.739, 0.708, 0.687, 0.672, 0.656, 0.637, 0.628, 0.612, 0.593, 0.584, 0.57, 0.56, 0.544, 0.538, 0.53, 0.519, 0.508, 0.495, 0.49, 0.486, 0.479, 0.472, 0.463, 0.462, 0.449, 0.443, 0.442, 0.436, 0.439, 0.439, 0.418, 0.417, 0.419, 0.41, 0.409, 0.408, 0.401, 0.397, 0.397, 0.392, 0.39, 0.386, 0.388, 0.388, 0.38, 0.382, 0.381, 0.378, 0.372, 0.379, 0.38, 0.374, 0.366, 0.372, 0.373, 0.369, 0.369, 0.367, 0.366, 0.366, 0.371, 0.373, 0.369, 0.369, 0.375, 0.359, 0.14, 0.142, 0.134, 0.119, 0.118, 0.12, 0.112, 0.112, 0.116, 0.113, 0.122, 5.6
