-0.794964, -0.389793, 0.06092; 1.7, 1.69, 1.68, 1.68, 1.68, 1.67, 1.68, 1.67, 1.67, 1.66, 1.67, 1.67, 1.67, 1.67, 1.66, 1.67, 1.67, 1.66, 1.67, 1.68, 1.68, 1.68, 1.69, 1.69, 1.7, 1.7, 1.71, 1.71, 1.71, 1.72, 1.73, 1.75, 1.75, 1.77, 1.79, 1.8, 1.81, 1.83, 1.85, 1.87, 1.89, 1.9, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.06, 2.1, 2.13, 2.17, 2.2, 2.23, 2.27, 2.32, 2.36, 2.4, 2.47, 2.53, 2.55, 2.52, 2.48, 2.45, 2.41, 2.38, 2.34, 2.29, 2.28, 2.24, 2.21, 2.2, 2.19, 2.17, 2.16, 2.14, 2.12, 2.08, 2.07, 2.05, 2.04, 2.03, 2.02, 2.01, 2.01, 0.563, 0.56, 0.56, 0.564, 0.565, 0.563, 0.563, 0.563, 0.564, 0.564, 0.56, 0.562, 0.565, 0.564, 0.57, 0.57, 0.571, 0.574, 0.574, 0.575, 0.57, 0.582, 0.583, 0.583, 0.585, 0.593, 0.597, 0.602, 0.608, 0.613, 0.615, 0.617, 0.622, 0.627, 0.627, 0.635, 0.639, 1.86, 1.88, 1.87, 1.85, 1.87, 1.83, 1.83, 1.89, 2.07, 1.95, 1.88, 1.88, 1.9, 1.88, 1.88, 1.86, 1.84, 1.84, 1.81, 1.79, 1.78, 1.78, 1.78, 1.76, 1.74, 1.74, 1.72, 1.7, 1.7, 1.68, 1.66, 1.64, 1.63, 1.61, 1.59, 1.58, 1.56, 1.55, 1.54, 1.54, 1.52, 1.5, 1.49, 1.49, 1.49, 1.48, 1.47, 1.46
-0.794934, -0.389057, -0.054167; 1.7, 1.7, 1.7, 1.7, 1.7, 1.69, 1.69, 1.7, 1.69, 1.69, 1.7, 1.7, 1.7, 1.71, 1.71, 1.71, 1.71, 1.72, 1.73, 1.73, 1.74, 1.73, 1.74, 1.75, 1.77, 1.78, 1.79, 1.8, 1.82, 1.83, 1.84, 1.86, 1.88, 1.9, 1.91, 1.93, 1.96, 1.98, 2.0, 2.02, 2.03, 2.07, 2.09, 2.12, 2.15, 2.19, 2.22, 2.25, 2.3, 2.34, 2.38, 2.43, 2.5, 2.56, 2.56, 2.53, 2.49, 2.46, 2.41, 2.39, 2.36, 2.33, 2.32, 2.28, 2.26, 2.23, 2.21, 2.19, 2.17, 2.16, 2.14, 2.11, 2.1, 2.09, 2.06, 2.06, 0.563, 0.563, 0.562, 0.56, 0.562, 0.563, 0.56, 0.56, 0.559, 0.562, 0.556, 0.559, 0.557, 0.557, 0.558, 0.565, 0.565, 0.566, 0.566, 0.572, 0.569, 0.566, 0.571, 0.572, 0.579, 0.579, 0.584, 0.593, 0.595, 0.594, 0.595, 0.602, 0.606, 0.614, 0.614, 0.616, 0.616, 1.76, 1.82, 1.86, 1.87, 1.89, 1.83, 1.83, 1.8, 1.81, 1.83, 1.85, 1.92, 1.92, 1.86, 1.81, 1.82, 1.88, 1.86, 1.79, 1.77, 1.77, 1.73, 1.72, 1.68, 1.69, 1.69, 1.67, 1.67, 1.67, 1.67, 1.66, 1.65, 1.63, 1.6, 1.59, 1.59, 1.58, 1.57, 1.56, 1.57, 1.52, 1.52, 1.5, 1.49, 1.48, 1.47, 1.46, 1.45, 1.44, 1.43, 1.43, 1.42, 1.42, 1.41, 1.4, 1.4, 1.4
-0.794455, -0.388997, -0.147765; 1.73, 1.73, 1.72, 1.73, 1.73, 1.73, 1.73, 1.74, 1.74, 1.74, 1.75, 1.75, 1.76, 1.76, 1.77, 1.77, 1.77, 1.78, 1.79, 1.8, 1.82, 1.83, 1.84, 1.86, 1.88, 1.88, 1.91, 1.92, 1.94, 1.96, 1.99, 2.0, 2.02, 2.04, 2.06, 2.09, 2.11, 2.15, 2.17, 2.21, 2.23, 2.27, 2.32, 2.36, 2.42, 2.47, 2.52, 2.59, 2.56, 2.53, 2.5, 2.47, 2.42, 2.4, 2.37, 2.35, 2.32, 2.29, 2.27, 2.24, 2.22, 2.19, 2.18, 2.16, 2.14, 2.12, 2.11, 0.566, 0.57, 0.57, 0.572, 0.572, 0.564, 0.562, 0.562, 0.56, 0.562, 0.562, 0.565, 0.565, 0.563, 0.562, 0.558, 0.559, 0.56, 0.564, 0.564, 0.562, 0.562, 0.568, 0.566, 0.567, 0.572, 0.576, 0.579, 0.583, 0.585, 0.582, 0.587, 0.594, 0.594, 0.599, 0.607, 0.607, 0.611, 1.75, 1.76, 1.81, 1.84, 1.83, 1.85, 1.85, 1.78, 1.77, 1.77, 1.79, 1.84, 1.85, 2.0, 1.86, 1.82, 1.75, 1.76, 1.75, 1.76, 1.72, 1.71, 1.67, 1.71, 1.65, 1.57, 1.61, 1.62, 1.63, 1.62, 1.62, 1.61, 1.61, 1.6, 1.59, 1.55, 1.53, 1.53, 1.54, 1.53, 1.54, 1.51, 1.5, 1.48, 1.47, 1.46, 1.45, 1.44, 1.44, 1.42, 1.42, 1.41, 1.41, 1.39, 1.39, 1.38, 1.38, 1.37, 1.37, 1.37, 1.36, 1.35, 1.36, 1.35, 1.35
-0.794457, -0.388714, -0.255725; 1.76, 1.76, 1.77, 1.77, 1.78, 1.78, 1.78, 1.8, 1.8, 1.8, 1.8, 1.81, 1.83, 1.84, 1.84, 1.85, 1.87, 1.88, 1.9, 1.92, 1.93, 1.95, 1.97, 1.99, 2.01, 2.03, 2.05, 2.08, 2.09, 2.12, 2.15, 2.17, 2.21, 2.23, 2.27, 2.3, 2.34, 2.39, 2.43, 2.47, 2.54, 2.6, 2.59, 2.55, 2.51, 2.47, 2.44, 2.4, 2.39, 2.35, 2.33, 2.3, 2.27, 2.25, 2.22, 2.2, 2.18, 2.17, 0.589, 0.584, 0.586, 0.58, 0.581, 0.578, 0.578, 0.573, 0.569, 0.569, 0.569, 0.571, 0.568, 0.571, 0.565, 0.567, 0.568, 0.567, 0.562, 0.564, 0.569, 0.569, 0.566, 0.566, 0.566, 0.568, 0.567, 0.57, 0.579, 0.584, 0.586, 0.585, 0.585, 0.59, 0.59, 0.595, 0.595, 0.589, 1.85, 1.85, 1.81, 1.77, 1.79, 1.82, 1.83, 1.83, 1.81, 1.79, 1.75, 1.74, 1.75, 1.77, 1.78, 1.94, 1.87, 1.8, 1.76, 1.78, 1.78, 1.76, 1.77, 1.72, 1.66, 1.67, 1.65, 1.62, 1.56, 1.48, 1.55, 1.54, 1.55, 1.57, 1.58, 1.56, 1.56, 1.51, 1.48, 1.48, 1.49, 1.49, 1.49, 1.49, 1.47, 1.46, 1.45, 1.44, 1.43, 1.42, 1.4, 1.4, 1.39, 1.38, 1.38, 1.36, 1.36, 1.35, 1.35, 1.35, 1.34, 1.34, 1.33, 1.33, 1.32, 1.32, 1.32, 1.31, 1.32, 1.32, 1.32, 1.32, 1.32, 1.32
-0.794656, -0.388332, -0.33723; 1.82, 1.82, 1.83, 1.83, 1.83, 1.84, 1.85, 1.87, 1.88, 1.89, 1.9, 1.91, 1.94, 1.95, 1.96, 1.97, 2.0, 2.02, 2.04, 2.05, 2.09, 2.1, 2.13, 2.15, 2.18, 2.21, 2.23, 2.27, 2.3, 2.34, 2.37, 2.43, 2.46, 2.53, 2.57, 2.63, 2.59, 2.56, 2.53, 2.49, 2.45, 2.43, 2.4, 2.36, 2.33, 2.31, 2.28, 2.25, 2.24, 2.22, 0.605, 0.599, 0.597, 0.595, 0.59, 0.589, 0.589, 0.586, 0.586, 0.587, 0.581, 0.58, 0.579, 0.579, 0.58, 0.57, 0.574, 0.575, 0.571, 0.573, 0.575, 0.575, 0.573, 0.573, 0.573, 0.573, 0.575, 0.577, 0.578, 0.582, 0.587, 0.582, 0.583, 0.588, 0.588, 0.588, 0.592, 1.9, 1.9, 1.88, 1.83, 1.89, 1.89, 1.86, 1.84, 1.84, 1.86, 1.87, 1.82, 1.77, 1.75, 1.75, 1.78, 1.77, 1.88, 1.91, 1.8, 1.72, 1.71, 1.71, 1.72, 1.71, 1.69, 1.66, 1.65, 1.63, 1.55, 1.53, 1.54, 1.55, 1.55, 1.54, 1.54, 1.54, 1.53, 1.52, 1.43, 1.42, 1.44, 1.47, 1.47, 1.47, 1.47, 1.47, 1.44, 1.43, 1.42, 1.41, 1.39, 1.38, 1.37, 1.37, 1.35, 1.35, 1.35, 1.34, 1.33, 1.33, 1.31, 1.31, 1.31, 1.3, 1.3, 1.29, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.28, 1.29, 1.3, 1.3
-0.793562, -0.389672, -0.551256; 1.99, 2.01, 2.02, 2.03, 2.05, 2.07, 2.1, 2.12, 2.14, 2.15, 2.18, 2.21, 2.23, 2.26, 2.3, 2.32, 2.36, 2.4, 2.45, 2.47, 2.54, 2.6, 2.66, 2.68, 2.64, 2.6, 2.57, 2.53, 2.48, 2.45, 2.42, 2.4, 2.37, 2.36, 0.652, 0.652, 0.644, 0.643, 0.643, 0.639, 0.633, 0.624, 0.622, 0.622, 0.619, 0.615, 0.613, 0.612, 0.608, 0.607, 0.607, 0.604, 0.604, 0.604, 0.601, 0.599, 0.598, 0.598, 0.599, 0.602, 0.604, 0.603, 0.601, 0.601, 0.606, 0.606, 0.606, 0.601, 2.04, 2.04, 2.05, 2.02, 2.0, 1.99, 1.96, 1.96, 1.96, 1.96, 1.95, 1.93, 1.93, 1.95, 1.95, 1.94, 1.92, 1.91, 1.87, 1.81, 1.81, 1.89, 1.92, 1.82, 1.79, 1.73, 1.75, 1.78, 1.75, 1.7, 1.68, 1.64, 1.62, 1.59, 1.54, 1.52, 1.48, 1.5, 1.49, 1.49, 1.49, 1.48, 1.47, 1.42, 1.36, 1.36, 1.39, 1.43, 1.42, 1.4, 1.39, 1.39, 1.4, 1.4, 1.42, 1.43, 1.42, 1.4, 1.39, 1.33, 1.31, 1.3, 1.29, 1.28, 1.28, 1.27, 1.27, 1.26, 1.25, 1.25, 1.24, 1.23, 1.23, 1.23, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.3, 1.3
-0.793562, -0.389672, -0.551256; 1.99, 2.01, 2.02, 2.03, 2.05, 2.07, 2.1, 2.12, 2.14, 2.15, 2.18, 2.21, 2.23, 2.26, 2.3, 2.32, 2.36, 2.4, 2.45, 2.47, 2.54, 2.6, 2.66, 2.68, 2.64, 2.6, 2.57, 2.53, 2.48, 2.45, 2.42, 2.4, 2.37, 2.36, 0.652, 0.652, 0.644, 0.643, 0.643, 0.639, 0.633, 0.624, 0.622, 0.622, 0.619, 0.615, 0.613, 0.612, 0.608, 0.607, 0.607, 0.604, 0.604, 0.604, 0.601, 0.599, 0.598, 0.598, 0.599, 0.602, 0.604, 0.603, 0.601, 0.601, 0.606, 0.606, 0.606, 0.601, 2.04, 2.04, 2.05, 2.02, 2.0, 1.99, 1.96, 1.96, 1.96, 1.96, 1.95, 1.93, 1.93, 1.95, 1.95, 1.94, 1.92, 1.91, 1.87, 1.81, 1.81, 1.89, 1.92, 1.82, 1.79, 1.73, 1.75, 1.78, 1.75, 1.7, 1.68, 1.64, 1.62, 1.59, 1.54, 1.52, 1.48, 1.5, 1.49, 1.49, 1.49, 1.48, 1.47, 1.42, 1.36, 1.36, 1.39, 1.43, 1.42, 1.4, 1.39, 1.39, 1.4, 1.4, 1.42, 1.43, 1.42, 1.4, 1.39, 1.33, 1.31, 1.3, 1.29, 1.28, 1.28, 1.27, 1.27, 1.26, 1.25, 1.25, 1.24, 1.23, 1.23, 1.23, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.22, 1.21, 1.21, 1.22, 1.22, 1.23, 1.23, 1.23, 1.23, 1.23, 1.23, 1.24, 1.24, 1.26, 1.26, 1.26, 1.27, 1.28, 1.28, 1.3, 1.3
-0.793446, -0.389297, -0.758853; 2.27, 2.3, 2.33, 2.36, 2.4, 2.44, 2.47, 2.54, 2.57, 2.62, 2.68, 2.73, 2.73, 2.69, 2.64, 2.61, 2.57, 2.53, 2.49, 2.47, 0.716, 0.713, 0.707, 0.705, 0.699, 0.692, 0.692, 0.681, 0.677, 0.671, 0.673, 0.668, 0.661, 0.66, 0.655, 0.653, 0.65, 0.655, 0.651, 0.645, 0.645, 0.644, 0.641, 0.643, 0.641, 0.638, 0.636, 0.636, 0.637, 0.637, 0.635, 0.662, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.01, 2.02, 2.02, 2.03, 2.04, 2.04, 2.17, 2.15, 2.12, 2.1, 2.08, 2.07, 2.05, 2.04, 2.03, 1.96, 1.99, 2.02, 2.02, 2.01, 2.01, 1.95, 1.9, 1.85, 1.83, 1.81, 1.79, 1.74, 1.71, 1.69, 1.67, 1.64, 1.6, 1.6, 1.57, 1.56, 1.55, 1.53, 1.52, 1.51, 1.49, 1.46, 1.4, 1.41, 1.4, 1.39, 1.39, 1.38, 1.38, 1.35, 1.34, 1.33, 1.31, 1.3, 1.29, 1.28, 1.26, 1.26, 1.25, 1.24, 1.24, 1.23, 1.22, 1.21, 1.2, 1.2, 1.19, 1.18, 1.18, 1.18, 1.18, 1.17, 1.17, 1.16, 1.16, 1.16, 1.16, 1.16, 1.16, 1.16, 1.17, 1.16, 1.16, 1.16, 1.17, 1.16, 1.17, 1.17, 1.17, 1.19, 1.19, 1.19, 1.2, 1.2, 1.21, 1.21, 1.23, 1.23, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.3, 1.31, 1.33, 1.34, 1.35, 1.36, 1.39
-0.792786, -0.38841, -0.832132; 2.5, 2.54, 2.6, 2.65, 2.71, 2.75, 2.77, 2.72, 2.67, 2.63, 2.6, 2.56, 2.53, 2.52, 0.738, 0.74, 0.736, 0.734, 0.721, 0.72, 0.719, 0.708, 0.702, 0.7, 0.697, 0.697, 0.693, 0.691, 0.683, 0.677, 0.676, 0.669, 0.668, 0.665, 0.672, 0.672, 0.666, 0.665, 0.665, 0.662, 0.662, 0.664, 0.651, 0.704, 2.02, 2.02, 2.03, 2.02, 2.02, 2.02, 2.03, 2.03, 2.03, 2.03, 2.03, 2.04, 2.05, 2.05, 2.06, 2.07, 2.07, 2.07, 2.16, 2.18, 2.16, 2.14, 2.11, 2.1, 2.1, 2.07, 2.04, 2.04, 2.03, 2.03, 1.97, 1.91, 1.9, 1.88, 1.8, 1.77, 1.76, 1.73, 1.71, 1.69, 1.67, 1.64, 1.62, 1.6, 1.59, 1.56, 1.54, 1.52, 1.5, 1.47, 1.44, 1.42, 1.41, 1.4, 1.39, 1.41, 1.35, 1.33, 1.32, 1.31, 1.29, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.22, 1.2, 1.2, 1.19, 1.18, 1.19, 1.17, 1.17, 1.16, 1.16, 1.16, 1.15, 1.15, 1.15, 1.15, 1.14, 1.14, 1.14, 1.14, 1.14, 1.13, 1.14, 1.14, 1.14, 1.14, 1.14, 1.15, 1.15, 1.15, 1.15, 1.15, 1.16, 1.16, 1.17, 1.18, 1.18, 1.19, 1.19, 1.2, 1.21, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.28, 1.29, 1.3, 1.32, 1.34, 1.35, 1.37, 1.38, 1.4, 1.42, 1.45, 1.47
-0.7932, -0.388628, -0.956996; 2.79, 2.75, 2.7, 2.67, 2.63, 2.59, 2.55, 0.784, 0.773, 0.77, 0.764, 0.758, 0.757, 0.75, 0.741, 0.74, 0.736, 0.732, 0.723, 0.72, 0.716, 0.716, 0.711, 0.708, 0.703, 0.7, 0.7, 0.701, 0.7, 0.699, 0.694, 0.688, 0.687, 0.687, 0.687, 0.689, 2.05, 2.05, 2.06, 2.05, 2.05, 2.04, 2.05, 2.05, 2.05, 2.05, 2.05, 2.05, 2.06, 2.06, 2.07, 2.08, 2.08, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.14, 2.14, 2.24, 2.24, 2.21, 2.19, 2.17, 2.17, 2.13, 2.06, 2.0, 1.96, 1.9, 1.88, 1.84, 1.8, 1.78, 1.75, 1.72, 1.69, 1.66, 1.62, 1.6, 1.56, 1.54, 1.52, 1.5, 1.47, 1.46, 1.42, 1.41, 1.4, 1.39, 1.38, 1.34, 1.33, 1.31, 1.3, 1.29, 1.27, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.17, 1.17, 1.15, 1.15, 1.15, 1.14, 1.14, 1.13, 1.13, 1.12, 1.12, 1.12, 1.12, 1.12, 1.12, 1.11, 1.11, 1.11, 1.11, 1.12, 1.11, 1.11, 1.12, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.14, 1.14, 1.15, 1.16, 1.16, 1.17, 1.17, 1.18, 1.19, 1.19, 1.21, 1.22, 1.23, 1.24, 1.25, 1.26, 1.27, 1.29, 1.3, 1.31, 1.33, 1.35, 1.37, 1.39, 1.42, 1.43, 1.46, 1.49, 1.51, 1.53, 1.55, 1.57
-0.792812, -0.388862, -1.061747; 2.59, 0.81, 0.809, 0.804, 0.796, 0.789, 0.779, 0.778, 0.771, 0.764, 0.762, 0.758, 0.758, 0.751, 0.741, 0.739, 0.734, 0.734, 0.733, 0.726, 0.727, 0.721, 0.713, 0.718, 0.721, 0.718, 0.716, 0.715, 0.729, 2.08, 2.08, 2.08, 2.07, 2.07, 2.07, 2.08, 2.07, 2.07, 2.07, 2.08, 2.08, 2.08, 2.08, 2.09, 2.09, 2.09, 2.1, 2.1, 2.11, 2.12, 2.13, 2.14, 2.15, 2.17, 2.17, 2.19, 2.19, 2.23, 2.25, 2.23, 2.21, 2.16, 2.12, 2.06, 1.99, 1.93, 1.87, 1.84, 1.79, 1.75, 1.74, 1.72, 1.68, 1.65, 1.62, 1.58, 1.56, 1.54, 1.51, 1.48, 1.45, 1.44, 1.41, 1.39, 1.38, 1.43, 1.34, 1.32, 1.31, 1.29, 1.28, 1.26, 1.25, 1.24, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.17, 1.17, 1.16, 1.15, 1.14, 1.14, 1.13, 1.12, 1.12, 1.12, 1.12, 1.11, 1.11, 1.1, 1.1, 1.1, 1.1, 1.09, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.1, 1.09, 1.1, 1.1, 1.11, 1.11, 1.11, 1.12, 1.12, 1.12, 1.13, 1.13, 1.13, 1.15, 1.15, 1.15, 1.17, 1.17, 1.18, 1.2, 1.2, 1.22, 1.23, 1.23, 1.25, 1.26, 1.27, 1.29, 1.3, 1.33, 1.35, 5.6, 1.39, 1.41, 1.42, 1.45, 1.48, 1.5, 1.52, 1.54, 1.58, 1.62, 1.63, 1.67, 1.71, 1.75
-0.792211, -0.388634, -1.232292; 0.821, 0.818, 0.812, 0.807, 0.807, 0.799, 0.795, 0.793, 0.79, 0.784, 0.784, 0.786, 0.785, 0.775, 0.775, 0.836, 2.15, 2.14, 2.14, 2.14, 2.14, 2.13, 2.13, 2.13, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.15, 2.15, 2.15, 2.16, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.25, 2.27, 2.27, 2.29, 2.25, 2.19, 2.13, 2.11, 2.01, 1.95, 1.91, 1.85, 1.81, 1.76, 1.72, 1.69, 1.66, 1.62, 1.59, 1.56, 1.53, 1.5, 1.48, 1.46, 1.42, 1.41, 1.39, 1.35, 1.34, 1.32, 1.3, 1.3, 1.28, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2, 1.2, 1.18, 1.17, 1.16, 1.15, 1.15, 1.13, 1.13, 1.12, 1.11, 1.11, 1.09, 1.09, 1.09, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.06, 1.07, 1.08, 1.08, 1.08, 1.08, 1.08, 1.09, 1.1, 1.1, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.18, 1.19, 1.2, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.34, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.48, 1.5, 1.54, 1.57, 1.6, 1.63, 1.68, 1.72, 1.76, 1.81, 1.84, 1.89, 1.95, 2.04, 2.12, 2.21, 2.26, 2.31, 2.36
-0.792211, -0.388634, -1.232292; 0.821, 0.818, 0.812, 0.807, 0.807, 0.799, 0.795, 0.793, 0.79, 0.784, 0.784, 0.786, 0.785, 0.775, 0.775, 0.836, 2.15, 2.14, 2.14, 2.14, 2.14, 2.13, 2.13, 2.13, 2.12, 2.13, 2.13, 2.13, 2.13, 2.13, 2.14, 2.14, 2.15, 2.15, 2.15, 2.16, 2.16, 2.17, 2.18, 2.19, 2.2, 2.21, 2.22, 2.23, 2.25, 2.27, 2.27, 2.29, 2.25, 2.19, 2.13, 2.11, 2.01, 1.95, 1.91, 1.85, 1.81, 1.76, 1.72, 1.69, 1.66, 1.62, 1.59, 1.56, 1.53, 1.5, 1.48, 1.46, 1.42, 1.41, 1.39, 1.35, 1.34, 1.32, 1.3, 1.3, 1.28, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2, 1.2, 1.18, 1.17, 1.16, 1.15, 1.15, 1.13, 1.13, 1.12, 1.11, 1.11, 1.09, 1.09, 1.09, 1.08, 1.08, 1.08, 1.07, 1.07, 1.07, 1.07, 1.07, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.06, 1.07, 1.07, 1.06, 1.07, 1.08, 1.08, 1.08, 1.08, 1.08, 1.09, 1.1, 1.1, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.18, 1.18, 1.19, 1.2, 1.21, 1.23, 1.25, 1.26, 1.27, 1.28, 1.34, 1.32, 1.35, 1.37, 1.39, 1.41, 1.43, 1.45, 1.48, 1.5, 1.54, 1.57, 1.6, 1.63, 1.68, 1.72, 1.76, 1.81, 1.84, 1.89, 1.95, 2.04, 2.12, 2.21, 2.26, 2.31, 2.36
-0.791722, -0.388598, -1.459215; 0.842, 0.842, 0.843, 0.888, 2.17, 2.21, 2.2, 2.2, 2.2, 2.2, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.19, 2.2, 2.2, 2.2, 2.21, 2.21, 2.21, 2.22, 2.22, 2.24, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.32, 2.34, 2.34, 2.25, 2.19, 2.12, 2.06, 2.01, 1.95, 1.89, 1.84, 1.8, 1.76, 1.72, 1.68, 1.64, 1.61, 1.57, 1.55, 1.52, 1.49, 1.46, 1.43, 1.42, 1.39, 1.36, 1.35, 1.33, 1.32, 1.29, 1.28, 1.26, 1.25, 1.23, 1.23, 1.2, 1.2, 1.18, 1.18, 1.17, 1.16, 1.14, 1.14, 1.13, 1.12, 1.11, 1.1, 1.09, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.05, 1.06, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.07, 1.08, 1.08, 1.09, 1.09, 1.1, 1.11, 1.12, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.19, 1.2, 1.2, 1.22, 1.33, 1.33, 1.26, 1.28, 1.31, 1.32, 1.35, 1.37, 1.39, 1.41, 1.42, 1.46, 1.54, 1.63, 1.66, 1.7, 1.71, 1.71, 1.71, 1.73, 1.78, 1.8, 1.85, 1.88, 1.9, 1.94, 1.99, 2.02, 2.04, 2.09, 2.17, 2.27, 2.34, 2.37, 2.38, 2.4, 2.4, 2.41, 2.41, 2.41, 2.41
-0.792072, -0.389128, -1.560906; 2.24, 2.23, 2.23, 2.23, 2.23, 2.22, 2.22, 2.22, 2.22, 2.22, 2.22, 2.22, 2.22, 2.23, 2.23, 2.23, 2.24, 2.24, 2.24, 2.25, 2.26, 2.27, 2.28, 2.29, 2.3, 2.3, 2.32, 2.34, 2.35, 2.36, 2.27, 2.2, 2.13, 2.07, 2.01, 1.97, 1.9, 1.86, 1.81, 1.77, 1.73, 1.69, 1.65, 1.62, 1.57, 1.54, 1.52, 1.49, 1.47, 1.43, 1.42, 1.39, 1.38, 1.36, 1.33, 1.31, 1.29, 1.27, 1.26, 1.25, 1.23, 1.22, 1.21, 1.2, 1.19, 1.18, 1.16, 1.15, 1.14, 1.12, 1.12, 1.11, 1.1, 1.1, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.06, 1.05, 1.05, 1.05, 1.05, 1.05, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.04, 1.04, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.05, 1.05, 1.05, 1.06, 1.07, 1.07, 1.07, 1.08, 1.09, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.14, 1.15, 1.16, 1.17, 1.18, 1.2, 1.21, 1.36, 1.25, 1.25, 1.27, 1.28, 1.31, 1.33, 1.35, 1.37, 1.39, 1.41, 1.46, 1.52, 1.59, 1.62, 1.64, 1.64, 1.64, 1.64, 1.68, 1.72, 1.74, 1.79, 1.79, 1.83, 1.88, 1.89, 1.91, 1.95, 1.97, 1.97, 2.05, 2.18, 2.21, 2.26, 2.29, 2.3, 2.32, 2.35, 2.35, 2.35, 2.36, 2.36, 2.37, 2.39, 2.4, 2.4
-0.792165, -0.389146, -1.665918; 2.26, 2.25, 2.25, 2.25, 2.26, 2.26, 2.26, 2.26, 2.26, 2.27, 2.27, 2.27, 2.27, 2.28, 2.29, 2.3, 2.31, 2.31, 2.32, 2.33, 2.35, 2.36, 2.38, 2.39, 2.29, 2.21, 2.16, 2.09, 2.03, 1.97, 1.92, 1.87, 1.82, 1.78, 1.73, 1.7, 1.65, 1.61, 1.58, 1.56, 1.53, 1.5, 1.47, 1.44, 1.41, 1.39, 1.37, 1.35, 1.33, 1.31, 1.29, 1.28, 1.26, 1.25, 1.23, 1.23, 1.21, 1.19, 1.18, 1.17, 1.16, 1.15, 1.14, 1.13, 1.12, 1.11, 1.1, 1.1, 1.09, 1.08, 1.08, 1.07, 1.07, 1.06, 1.06, 1.06, 1.05, 1.04, 1.04, 1.04, 1.04, 1.04, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.03, 1.04, 1.04, 1.04, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.08, 1.08, 1.09, 1.1, 1.11, 1.11, 1.12, 1.13, 1.13, 1.14, 1.16, 1.16, 1.18, 1.19, 1.2, 1.22, 1.24, 1.24, 1.26, 1.28, 1.29, 1.32, 1.33, 1.35, 1.4, 1.43, 1.55, 1.57, 1.58, 1.6, 1.62, 1.61, 1.61, 1.62, 1.65, 1.69, 1.72, 1.74, 1.75, 1.75, 1.8, 1.83, 1.85, 1.88, 1.89, 1.9, 1.97, 2.03, 2.08, 2.13, 2.16, 2.2, 2.21, 2.21, 2.25, 2.28, 2.31, 2.32, 2.32, 2.32, 2.34, 2.34, 0.753, 0.746, 0.723, 0.714, 0.697, 0.687
