-0.761754, 0.540057, -0.365934; 5.6, 5.6, 5.6, 0.137, 0.149, 0.15, 0.144, 0.144, 0.142, 0.144, 0.132, 0.267, 0.82, 0.953, 0.979, 0.986, 0.996, 1.001, 1.002, 1.008, 1.011, 1.023, 1.029, 1.037, 1.049, 1.054, 1.048, 0.975, 0.122, 1.053, 1.089, 1.113, 1.12, 1.131, 1.145, 1.16, 1.176, 1.194, 1.206, 1.221, 1.238, 1.258, 1.282, 1.3, 1.322, 1.345, 1.364, 1.399, 1.421, 1.447, 1.48, 1.51, 1.541, 1.572, 1.628, 1.674, 1.674, 0.9, 0.893, 0.876, 0.867, 0.864, 0.849, 0.845, 0.835, 0.826, 0.823, 0.81, 0.804, 0.8, 0.793, 0.787, 0.776, 0.773, 0.768, 0.765, 0.756, 0.756, 0.757, 0.796, 0.886, 0.94, 2.806, 2.802, 2.799, 2.792, 2.791, 2.784, 2.786, 2.789, 2.79, 2.79, 2.795, 2.8, 2.803, 2.804, 2.146, 2.128, 2.121, 2.104, 2.087, 2.082, 2.068, 2.061, 2.056, 2.047, 2.04, 2.036, 2.028, 2.017, 2.014, 2.012, 2.009, 2.006, 2.004, 1.996, 2.001, 2.005, 2.004, 2.004, 2.001, 2.001, 2.003, 2.011, 2.02, 2.023, 3.098, 3.079, 3.012, 2.943, 2.882, 2.827, 2.778, 2.731, 2.699, 2.652, 2.611, 2.569, 2.534, 2.498, 2.464, 2.445, 2.42, 2.394, 2.381, 2.365, 2.334, 2.308, 2.287, 2.273, 2.249, 2.235, 2.224, 2.206, 2.195, 2.17, 2.167, 2.154, 2.146, 2.139, 2.125, 2.118, 2.118, 2.106, 2.099, 2.097, 2.094, 2.09, 2.09, 2.087, 2.084, 2.088, 2.088, 2.088, 2.089, 2.09, 2.095, 2.109, 2.117, 2.12, 2.129, 2.133, 2.137, 2.146, 2.146, 1.373, 1.345, 1.332, 1.316, 1.294, 1.27, 1.269, 1.248, 1.231, 1.223, 1.21, 1.197, 1.189, 1.184, 1.16, 1.154, 1.143, 1.137, 1.133, 1.123, 1.114, 1.114, 1.103, 1.095, 1.089, 1.086, 1.084, 1.076, 1.018, 0.611, 0.148, 0.144, 0.139, 0.12, 0.125, 0.135, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6
-0.632134, 0.477358, -0.511339; 5.6, 5.6, 5.6, 0.132, 0.139, 0.14, 0.14, 0.128, 0.116, 0.112, 0.167, 0.167, 0.305, 1.153, 1.16, 1.169, 1.187, 1.193, 1.205, 1.215, 1.224, 1.234, 1.244, 1.255, 1.274, 1.286, 1.295, 1.21, 0.114, 1.297, 1.354, 1.385, 1.413, 1.434, 1.453, 1.475, 1.5, 1.502, 0.892, 0.888, 0.864, 0.851, 0.843, 0.822, 0.818, 0.804, 0.786, 0.777, 0.765, 0.756, 0.738, 0.733, 0.723, 0.717, 0.709, 0.704, 0.696, 0.693, 0.704, 0.719, 0.821, 0.827, 0.826, 0.851, 0.899, 2.775, 2.762, 2.755, 2.74, 2.733, 2.724, 2.719, 2.713, 2.706, 2.695, 2.69, 2.689, 2.687, 2.687, 2.682, 2.682, 2.682, 2.683, 2.685, 2.05, 2.02, 2.005, 1.988, 1.977, 1.972, 1.956, 1.938, 1.931, 1.922, 1.911, 1.899, 1.893, 1.889, 1.88, 1.876, 1.867, 1.865, 1.86, 1.858, 1.852, 1.848, 1.85, 1.852, 1.85, 1.85, 1.846, 1.849, 1.852, 1.85, 1.854, 1.857, 1.867, 2.94, 2.922, 2.849, 2.791, 2.738, 2.704, 2.664, 2.607, 2.561, 2.526, 2.49, 2.445, 2.409, 2.374, 2.347, 2.313, 2.279, 2.265, 2.248, 2.226, 2.2, 2.179, 2.162, 2.136, 2.125, 2.112, 2.1, 2.076, 2.062, 2.053, 2.042, 2.03, 2.02, 2.004, 2.003, 1.995, 1.98, 1.976, 1.969, 1.968, 1.967, 1.954, 1.954, 1.952, 1.95, 1.95, 1.955, 1.955, 1.958, 1.958, 1.953, 1.964, 1.965, 1.971, 1.983, 1.981, 2.01, 2.011, 2.017, 2.031, 2.034, 2.049, 2.053, 2.068, 2.073, 1.287, 1.276, 1.262, 1.242, 1.228, 1.211, 1.206, 1.196, 1.184, 1.179, 1.162, 1.157, 1.15, 1.138, 1.127, 1.124, 1.116, 1.116, 1.107, 1.104, 1.095, 1.09, 1.09, 1.089, 1.079, 1.078, 1.073, 1.071, 1.069, 1.065, 1.06, 1.06, 1.055, 0.147, 0.149, 0.146, 0.127, 0.125, 0.112, 0.126, 0.126, 5.6, 5.6, 5.6, 5.6
-0.498495, 0.39092, -0.668465; 5.6, 5.6, 5.6, 0.116, 0.116, 0.138, 0.139, 0.12, 0.109, 0.16, 0.174, 0.176, 0.184, 1.359, 1.387, 1.42, 1.431, 1.454, 1.474, 1.477, 0.939, 0.918, 0.889, 0.871, 0.844, 0.832, 0.809, 0.152, 0.162, 0.743, 0.743, 0.729, 0.721, 0.714, 0.696, 0.682, 0.685, 0.7, 0.711, 0.751, 0.82, 0.813, 0.8, 0.817, 0.831, 0.853, 0.88, 2.745, 2.801, 2.827, 2.797, 2.775, 2.758, 2.736, 2.73, 2.713, 2.7, 2.685, 2.667, 2.66, 2.651, 2.648, 2.638, 2.628, 2.622, 2.615, 2.613, 2.614, 2.603, 2.602, 2.601, 2.596, 1.95, 1.925, 1.904, 1.893, 1.874, 1.867, 1.85, 1.836, 1.824, 1.812, 1.796, 1.786, 1.779, 1.762, 1.755, 1.752, 1.744, 1.739, 1.728, 1.72, 1.717, 1.713, 1.711, 1.706, 1.709, 1.703, 1.703, 1.704, 1.7, 1.7, 1.702, 1.704, 1.71, 1.71, 1.713, 2.839, 2.805, 2.746, 2.685, 2.645, 2.595, 2.546, 2.496, 2.465, 2.416, 2.385, 2.339, 2.296, 2.276, 2.236, 2.201, 2.173, 2.143, 2.115, 2.108, 2.095, 2.068, 2.051, 2.028, 2.013, 1.989, 1.973, 1.958, 1.945, 1.936, 1.917, 1.908, 1.894, 1.886, 1.872, 1.868, 1.863, 1.854, 1.845, 1.844, 1.837, 1.828, 1.828, 1.824, 1.819, 1.816, 1.814, 1.814, 1.816, 1.816, 1.817, 1.819, 1.821, 1.822, 1.831, 1.835, 1.845, 1.851, 1.85, 1.866, 1.869, 1.892, 1.902, 1.911, 1.919, 1.934, 1.946, 1.956, 1.962, 1.983, 2.003, 2.014, 2.016, 1.195, 1.18, 1.169, 1.162, 1.152, 1.144, 1.129, 1.119, 1.117, 1.109, 1.106, 1.098, 1.092, 1.088, 1.082, 1.073, 1.068, 1.067, 1.07, 1.063, 1.062, 1.06, 1.06, 1.052, 1.045, 1.045, 1.049, 1.052, 1.052, 1.051, 1.054, 1.057, 1.061, 1.055, 1.042, 0.149, 0.153, 0.152, 0.116, 0.115, 0.111, 0.111, 0.109, 0.108, 5.6, 5.6, 5.6
-0.39522, 0.301025, -0.79628; 5.6, 5.6, 5.6, 5.6, 0.136, 0.13, 0.124, 0.125, 0.116, 0.166, 0.172, 0.17, 0.194, 0.637, 0.745, 0.743, 0.734, 0.746, 0.752, 0.766, 0.886, 0.874, 0.857, 0.834, 0.839, 0.846, 0.854, 0.16, 0.119, 2.478, 2.388, 2.388, 2.428, 2.485, 2.552, 2.637, 2.709, 2.803, 2.822, 2.79, 2.764, 2.737, 2.725, 2.705, 2.688, 2.668, 2.661, 2.644, 2.638, 2.625, 2.609, 2.595, 2.592, 2.579, 2.57, 2.563, 2.557, 2.549, 2.547, 2.54, 1.89, 1.856, 1.839, 1.821, 1.807, 1.788, 1.773, 1.749, 1.734, 1.728, 1.704, 1.697, 1.682, 1.672, 1.662, 1.651, 1.64, 1.635, 1.626, 1.62, 1.606, 1.6, 1.599, 1.594, 1.587, 1.581, 1.574, 1.575, 1.575, 1.572, 1.565, 1.57, 1.568, 1.568, 1.57, 1.576, 1.579, 2.775, 2.731, 2.656, 2.596, 2.538, 2.489, 2.457, 2.41, 2.361, 2.316, 2.275, 2.231, 2.198, 2.164, 2.126, 2.091, 2.06, 2.032, 1.996, 1.979, 1.955, 1.948, 1.926, 1.905, 1.891, 1.867, 1.858, 1.832, 1.822, 1.809, 1.795, 1.774, 1.761, 1.759, 1.746, 1.731, 1.728, 1.721, 1.708, 1.705, 1.705, 1.688, 1.688, 1.683, 1.683, 1.677, 1.67, 1.664, 1.664, 1.665, 1.668, 1.672, 1.669, 1.669, 1.672, 1.672, 1.677, 1.677, 1.688, 1.693, 1.699, 1.703, 1.715, 1.724, 1.73, 1.742, 1.761, 1.777, 1.785, 1.794, 1.809, 1.821, 1.837, 1.849, 1.862, 1.885, 1.898, 1.916, 1.941, 1.952, 1.973, 1.098, 1.089, 1.084, 1.078, 1.074, 1.066, 1.06, 1.055, 1.05, 1.043, 1.04, 1.037, 1.029, 1.029, 1.029, 1.022, 1.021, 1.014, 1.014, 1.018, 1.018, 1.019, 1.016, 1.015, 1.023, 1.026, 1.026, 1.026, 1.034, 1.037, 1.039, 1.042, 1.043, 1.045, 1.052, 1.05, 1.046, 0.154, 0.146, 0.146, 0.128, 0.128, 0.114, 0.116, 0.129, 5.6, 5.6, 5.6, 5.6
-0.293412, 0.175305, -0.942516; 5.6, 5.6, 5.6, 5.6, 0.14, 0.146, 0.14, 0.132, 0.146, 0.157, 0.154, 0.152, 0.146, 0.154, 2.454, 2.249, 2.238, 2.271, 2.331, 2.375, 2.426, 2.49, 2.545, 2.604, 2.679, 2.773, 2.857, 0.114, 0.104, 2.831, 2.81, 2.742, 2.716, 2.691, 2.674, 2.651, 2.638, 2.624, 2.606, 2.59, 2.579, 2.563, 2.549, 2.539, 2.535, 2.525, 2.51, 2.504, 1.832, 1.813, 1.788, 1.765, 1.747, 1.724, 1.706, 1.687, 1.665, 1.655, 1.64, 1.62, 1.608, 1.592, 1.585, 1.572, 1.554, 1.545, 1.534, 1.525, 1.517, 1.512, 1.501, 1.494, 1.484, 1.481, 1.474, 1.469, 1.467, 1.462, 1.461, 1.459, 1.452, 1.45, 1.45, 1.446, 1.45, 1.497, 2.773, 2.694, 2.629, 2.551, 2.491, 2.435, 2.383, 2.328, 2.277, 2.226, 2.192, 2.156, 2.116, 2.063, 2.027, 1.996, 1.96, 1.939, 1.903, 1.87, 1.847, 1.816, 1.804, 1.791, 1.769, 1.745, 1.729, 1.713, 1.691, 1.672, 1.663, 1.648, 1.641, 1.624, 1.603, 1.597, 1.588, 1.577, 1.566, 1.561, 1.552, 1.546, 1.539, 1.533, 1.527, 1.522, 1.514, 1.51, 1.512, 1.51, 1.504, 1.506, 1.506, 1.504, 1.501, 1.498, 1.498, 1.508, 1.51, 1.511, 1.511, 1.524, 1.525, 1.528, 1.539, 1.54, 1.544, 1.556, 1.569, 1.578, 1.586, 1.6, 1.615, 1.638, 1.648, 1.658, 1.67, 1.681, 1.692, 1.711, 1.729, 1.741, 1.766, 1.784, 1.803, 1.822, 1.846, 1.87, 1.887, 1.908, 1.934, 1.031, 0.991, 0.99, 0.983, 0.983, 0.974, 0.967, 0.966, 0.961, 0.965, 0.965, 0.959, 0.956, 0.957, 0.953, 0.96, 0.955, 0.965, 0.966, 0.97, 0.965, 0.97, 0.975, 0.975, 0.976, 0.979, 0.987, 0.994, 1.0, 1.002, 1.005, 1.011, 1.021, 1.028, 1.035, 1.037, 1.034, 1.033, 0.159, 0.147, 0.142, 0.122, 0.115, 0.115, 0.111, 0.116, 0.109, 5.6, 5.6, 5.6
-0.237301, 0.093355, -0.919751; 5.6, 5.6, 5.6, 0.14, 0.148, 0.154, 0.159, 0.156, 0.156, 0.161, 0.152, 0.137, 0.124, 2.593, 2.49, 2.408, 2.415, 2.459, 2.513, 2.578, 2.63, 2.69, 2.77, 2.852, 2.856, 2.832, 2.805, 0.126, 0.117, 2.754, 2.736, 2.676, 2.652, 2.635, 2.617, 2.598, 2.583, 2.567, 2.556, 2.533, 2.521, 2.512, 2.499, 2.496, 1.835, 1.784, 1.758, 1.736, 1.717, 1.696, 1.669, 1.647, 1.63, 1.61, 1.591, 1.58, 1.56, 1.544, 1.53, 1.514, 1.5, 1.488, 1.479, 1.465, 1.457, 1.453, 1.439, 1.426, 1.416, 1.412, 1.41, 1.4, 1.392, 1.387, 1.382, 1.381, 1.375, 1.369, 1.367, 1.362, 1.361, 1.36, 1.366, 2.782, 2.749, 2.677, 2.601, 2.514, 2.464, 2.397, 2.343, 2.285, 2.237, 2.189, 2.138, 2.1, 2.057, 2.015, 1.976, 1.94, 1.911, 1.877, 1.838, 1.819, 1.785, 1.748, 1.729, 1.703, 1.69, 1.68, 1.66, 1.647, 1.627, 1.606, 1.584, 1.575, 1.563, 1.545, 1.537, 1.527, 1.517, 1.51, 1.49, 1.482, 1.474, 1.47, 1.458, 1.452, 1.44, 1.436, 1.429, 1.425, 1.424, 1.416, 1.419, 1.419, 1.412, 1.41, 1.41, 1.41, 1.41, 1.411, 1.411, 1.406, 1.406, 1.411, 1.417, 1.416, 1.425, 1.433, 1.435, 1.44, 1.445, 1.458, 1.466, 1.474, 1.477, 1.487, 1.502, 1.507, 1.522, 1.531, 1.56, 1.572, 1.587, 1.594, 1.612, 1.631, 1.65, 1.669, 1.684, 1.703, 1.726, 1.736, 1.757, 1.784, 1.808, 1.84, 1.865, 1.881, 1.912, 1.945, 1.97, 1.984, 0.956, 0.952, 0.955, 0.955, 0.944, 0.944, 0.944, 0.938, 0.941, 0.945, 0.941, 0.944, 0.947, 0.953, 0.957, 0.96, 0.967, 0.967, 0.967, 0.969, 0.97, 0.982, 0.981, 0.987, 0.994, 0.998, 1.001, 1.006, 1.01, 0.996, 0.9, 0.147, 0.147, 0.138, 0.126, 0.126, 0.126, 0.126, 5.6, 5.6, 5.6, 5.6, 5.6
-0.146693, -0.014849, -0.787928; 5.6, 5.6, 5.6, 0.134, 0.149, 0.15, 0.154, 0.148, 0.142, 0.146, 0.144, 0.128, 0.105, 2.425, 2.302, 2.249, 2.26, 2.294, 2.324, 2.376, 2.425, 2.464, 2.508, 2.558, 2.625, 2.682, 2.751, 0.111, 0.105, 2.843, 2.805, 2.746, 2.714, 2.684, 2.651, 2.627, 2.606, 2.582, 2.565, 2.539, 2.525, 2.503, 2.488, 2.472, 2.456, 2.442, 2.432, 2.419, 1.712, 1.685, 1.651, 1.624, 1.601, 1.578, 1.55, 1.536, 1.512, 1.491, 1.477, 1.452, 1.439, 1.419, 1.401, 1.39, 1.372, 1.365, 1.348, 1.338, 1.322, 1.316, 1.307, 1.297, 1.282, 1.278, 1.264, 1.26, 1.255, 1.244, 1.239, 1.237, 1.227, 1.226, 1.222, 1.22, 1.214, 1.204, 1.205, 1.208, 1.247, 2.648, 2.658, 2.586, 2.513, 2.436, 2.365, 2.307, 2.248, 2.2, 2.146, 2.085, 2.043, 2.004, 1.959, 1.93, 1.881, 1.847, 1.816, 1.782, 1.743, 1.718, 1.691, 1.663, 1.626, 1.605, 1.577, 1.555, 1.542, 1.535, 1.514, 1.505, 1.489, 1.485, 1.453, 1.443, 1.425, 1.414, 1.398, 1.392, 1.38, 1.368, 1.366, 1.359, 1.349, 1.342, 1.335, 1.325, 1.32, 1.317, 1.309, 1.308, 1.303, 1.303, 1.286, 1.287, 1.287, 1.288, 1.293, 1.286, 1.286, 1.285, 1.287, 1.29, 1.293, 1.297, 1.302, 1.298, 1.303, 1.306, 1.316, 1.316, 1.328, 1.333, 1.335, 1.343, 1.354, 1.36, 1.363, 1.375, 1.385, 1.401, 1.415, 1.427, 1.431, 1.448, 1.465, 1.483, 1.516, 1.533, 1.542, 1.563, 1.583, 1.598, 1.616, 1.643, 1.666, 1.689, 1.72, 1.739, 1.765, 1.795, 1.817, 1.85, 1.887, 1.913, 1.949, 1.975, 2.036, 2.076, 2.126, 2.177, 2.217, 0.981, 0.977, 0.977, 0.977, 0.981, 0.981, 0.989, 0.995, 0.997, 0.996, 0.996, 0.987, 0.909, 0.492, 0.138, 0.147, 0.143, 0.124, 0.119, 5.6, 5.6, 5.6, 5.6, 5.6, 0.134, 5.6
-0.021326, -0.118397, -0.609962; 5.6, 5.6, 5.6, 5.6, 0.131, 0.131, 0.131, 0.141, 0.147, 0.153, 0.157, 0.157, 0.132, 0.132, 2.315, 2.107, 2.107, 2.127, 2.151, 2.174, 2.201, 2.217, 2.249, 2.279, 2.312, 2.357, 2.393, 2.427, 0.125, 0.132, 2.718, 2.662, 2.665, 2.711, 2.765, 2.765, 2.726, 2.692, 2.653, 2.625, 2.6, 2.563, 2.538, 2.509, 2.483, 2.458, 2.439, 2.423, 2.409, 2.383, 2.363, 2.35, 2.326, 1.614, 1.583, 1.546, 1.513, 1.489, 1.462, 1.435, 1.419, 1.389, 1.373, 1.343, 1.327, 1.307, 1.296, 1.273, 1.261, 1.243, 1.229, 1.211, 1.197, 1.185, 1.177, 1.166, 1.156, 1.142, 1.134, 1.123, 1.117, 1.114, 1.106, 1.095, 1.09, 1.084, 1.069, 1.066, 1.06, 1.059, 1.06, 1.06, 1.051, 1.043, 1.044, 1.034, 1.038, 1.092, 2.465, 2.492, 2.451, 2.378, 2.312, 2.249, 2.196, 2.133, 2.084, 2.034, 1.98, 1.942, 1.892, 1.852, 1.818, 1.779, 1.738, 1.711, 1.68, 1.648, 1.616, 1.583, 1.558, 1.532, 1.512, 1.492, 1.467, 1.448, 1.433, 1.414, 1.393, 1.385, 1.377, 1.358, 1.35, 1.34, 1.33, 1.311, 1.302, 1.292, 1.277, 1.27, 1.261, 1.258, 1.255, 1.247, 1.24, 1.232, 1.225, 1.225, 1.218, 1.208, 1.208, 1.208, 1.207, 1.201, 1.196, 1.199, 1.197, 1.198, 1.199, 1.199, 1.199, 1.202, 1.202, 1.202, 1.203, 1.203, 1.209, 1.215, 1.22, 1.232, 1.232, 1.241, 1.245, 1.252, 1.26, 1.263, 1.275, 1.278, 1.296, 1.299, 1.314, 1.326, 1.336, 1.345, 1.361, 1.381, 1.395, 1.418, 1.428, 1.447, 1.465, 1.502, 1.525, 1.543, 1.564, 1.588, 1.602, 1.634, 1.658, 1.693, 1.716, 1.746, 1.775, 1.802, 1.843, 1.88, 1.93, 1.97, 2.019, 2.075, 2.115, 2.189, 2.274, 2.408, 2.481, 0.062, 0.114, 0.121, 0.118, 0.116, 0.116, 0.119, 0.121, 0.128, 0.134, 0.131, 5.6
0.05445, -0.167058, -0.596457; 5.6, 5.6, 5.6, 0.152, 0.143, 0.147, 0.149, 0.14, 0.13, 0.124, 0.12, 0.137, 2.334, 2.228, 2.074, 2.072, 2.093, 2.102, 2.124, 2.141, 2.167, 2.177, 2.209, 2.229, 2.265, 2.291, 2.319, 2.377, 0.121, 0.133, 2.643, 2.57, 2.563, 2.595, 2.638, 2.709, 2.737, 2.725, 2.682, 2.635, 2.608, 2.583, 2.541, 2.501, 2.481, 2.453, 2.428, 2.407, 2.391, 2.366, 2.347, 2.322, 2.313, 1.572, 1.536, 1.502, 1.471, 1.437, 1.408, 1.375, 1.347, 1.328, 1.303, 1.285, 1.256, 1.242, 1.216, 1.202, 1.186, 1.168, 1.152, 1.139, 1.124, 1.112, 1.097, 1.082, 1.077, 1.062, 1.048, 1.037, 1.03, 1.02, 1.008, 1.008, 1.007, 0.995, 0.981, 0.975, 0.969, 0.965, 0.962, 0.957, 0.953, 0.945, 0.944, 0.943, 0.938, 0.937, 0.948, 0.986, 2.368, 2.394, 2.394, 2.322, 2.249, 2.186, 2.127, 2.06, 2.007, 1.958, 1.912, 1.869, 1.822, 1.775, 1.744, 1.708, 1.67, 1.64, 1.606, 1.579, 1.547, 1.524, 1.502, 1.476, 1.456, 1.421, 1.411, 1.389, 1.367, 1.349, 1.331, 1.318, 1.302, 1.288, 1.284, 1.282, 1.26, 1.255, 1.243, 1.23, 1.222, 1.215, 1.208, 1.192, 1.185, 1.18, 1.175, 1.173, 1.17, 1.163, 1.164, 1.164, 1.156, 1.153, 1.153, 1.147, 1.144, 1.144, 1.143, 1.143, 1.143, 1.141, 1.138, 1.137, 1.146, 1.143, 1.148, 1.153, 1.158, 1.157, 1.158, 1.159, 1.17, 1.175, 1.18, 1.189, 1.204, 1.207, 1.209, 1.218, 1.233, 1.244, 1.252, 1.255, 1.276, 1.296, 1.301, 1.313, 1.327, 1.344, 1.373, 1.385, 1.404, 1.425, 1.441, 1.464, 1.507, 1.527, 1.549, 1.572, 1.602, 1.631, 1.666, 1.688, 1.733, 1.759, 1.794, 1.827, 1.866, 1.928, 1.952, 2.015, 2.116, 2.327, 0.079, 0.109, 0.129, 0.134, 0.138, 0.124, 0.121, 0.116, 0.117, 0.129, 0.132, 0.132, 5.6
0.18286, -0.261548, -0.74161; 5.6, 5.6, 5.6, 0.139, 0.151, 0.152, 0.156, 0.154, 0.154, 0.147, 0.136, 0.134, 0.09, 2.561, 2.428, 2.381, 2.386, 2.4, 2.439, 2.473, 2.514, 2.55, 2.595, 2.641, 2.688, 2.736, 2.758, 0.116, 0.117, 2.752, 2.665, 2.576, 2.527, 2.494, 2.462, 2.437, 2.415, 2.379, 2.358, 2.331, 2.308, 1.54, 1.484, 1.441, 1.404, 1.36, 1.338, 1.3, 1.273, 1.251, 1.213, 1.194, 1.171, 1.147, 1.128, 1.109, 1.093, 1.064, 1.051, 1.03, 1.016, 1.008, 0.991, 0.981, 0.966, 0.949, 0.936, 0.931, 0.919, 0.913, 0.903, 0.891, 0.882, 0.878, 0.868, 0.863, 0.863, 0.849, 0.847, 0.839, 0.833, 0.833, 0.833, 0.824, 0.814, 0.814, 0.855, 0.888, 2.197, 2.209, 2.222, 2.247, 2.272, 2.271, 2.193, 2.122, 2.055, 1.994, 1.931, 1.877, 1.82, 1.773, 1.733, 1.693, 1.647, 1.612, 1.571, 1.532, 1.492, 1.478, 1.438, 1.411, 1.381, 1.359, 1.332, 1.318, 1.292, 1.273, 1.248, 1.234, 1.21, 1.2, 1.183, 1.171, 1.153, 1.134, 1.128, 1.124, 1.116, 1.106, 1.101, 1.088, 1.088, 1.072, 1.067, 1.059, 1.055, 1.049, 1.038, 1.037, 1.035, 1.025, 1.018, 1.014, 1.016, 1.016, 1.013, 1.011, 1.006, 1.007, 1.007, 1.006, 1.006, 1.003, 1.004, 1.004, 1.006, 1.009, 1.01, 1.01, 1.007, 1.013, 1.018, 1.027, 1.031, 1.033, 1.035, 1.04, 1.046, 1.052, 1.058, 1.073, 1.077, 1.088, 1.092, 1.104, 1.109, 1.117, 1.127, 1.145, 1.154, 1.174, 1.183, 1.197, 1.216, 1.232, 1.238, 1.267, 1.282, 1.305, 1.331, 1.347, 1.382, 1.406, 1.433, 1.479, 1.509, 1.534, 1.561, 1.603, 1.635, 1.675, 1.711, 1.754, 1.805, 1.841, 1.9, 1.956, 2.02, 2.1, 2.176, 2.327, 2.542, 2.784, 0.047, 0.113, 0.128, 0.135, 0.122, 0.116, 0.12, 0.118, 0.118, 0.124, 0.128, 0.128, 5.6
0.253551, -0.335368, -0.816725; 5.6, 5.6, 5.6, 0.144, 0.143, 0.15, 0.153, 0.153, 0.149, 0.157, 0.15, 0.136, 0.121, 0.073, 2.757, 2.719, 2.737, 2.78, 2.8, 2.782, 2.731, 2.68, 2.638, 2.597, 2.552, 2.522, 2.5, 2.491, 0.112, 2.447, 2.447, 1.61, 1.527, 1.463, 1.408, 1.358, 1.324, 1.287, 1.26, 1.219, 1.199, 1.166, 1.145, 1.114, 1.096, 1.075, 1.049, 1.024, 1.009, 0.987, 0.972, 0.953, 0.939, 0.921, 0.906, 0.895, 0.883, 0.87, 0.864, 0.854, 0.846, 0.83, 0.818, 0.811, 0.801, 0.8, 0.788, 0.782, 0.778, 0.772, 0.763, 0.76, 0.754, 0.75, 0.789, 0.796, 0.823, 2.068, 2.09, 2.094, 2.109, 2.127, 2.136, 2.157, 2.166, 2.192, 2.205, 2.114, 2.045, 1.966, 1.895, 1.846, 1.784, 1.728, 1.676, 1.631, 1.583, 1.544, 1.5, 1.458, 1.441, 1.402, 1.365, 1.338, 1.321, 1.286, 1.263, 1.236, 1.21, 1.196, 1.18, 1.158, 1.137, 1.118, 1.104, 1.089, 1.072, 1.06, 1.045, 1.035, 1.024, 1.014, 1.009, 1.008, 0.996, 0.985, 0.982, 0.972, 0.96, 0.959, 0.953, 0.943, 0.936, 0.934, 0.932, 0.924, 0.922, 0.923, 0.918, 0.912, 0.908, 0.907, 0.9, 0.9, 0.908, 0.898, 0.902, 0.902, 0.899, 0.899, 0.893, 0.904, 0.904, 0.902, 0.905, 0.91, 0.911, 0.919, 0.919, 0.919, 0.928, 0.931, 0.934, 0.938, 0.945, 0.948, 0.95, 0.963, 0.965, 0.972, 0.98, 0.988, 1.002, 1.004, 1.02, 1.026, 1.039, 1.053, 1.063, 1.078, 1.092, 1.102, 1.123, 1.14, 1.151, 1.179, 1.196, 1.22, 1.245, 1.258, 1.281, 1.312, 1.346, 1.369, 1.421, 1.446, 1.486, 1.526, 1.558, 1.595, 1.634, 1.689, 1.732, 1.782, 1.841, 1.9, 1.987, 2.055, 2.156, 2.243, 2.352, 2.38, 2.435, 2.625, 0.164, 0.139, 0.148, 0.148, 0.114, 0.115, 0.108, 0.116, 0.124, 5.6, 5.6, 5.6, 5.6
0.35117, -0.443721, -0.836099; 5.6, 5.6, 0.124, 0.124, 0.146, 0.149, 0.147, 0.138, 0.126, 0.122, 0.133, 0.14, 2.966, 2.905, 2.867, 2.795, 2.733, 2.679, 2.634, 2.587, 2.548, 2.504, 2.462, 2.441, 1.615, 1.538, 1.467, 1.413, 0.115, 0.856, 1.171, 1.158, 1.138, 1.105, 1.077, 1.048, 1.022, 0.991, 0.965, 0.941, 0.919, 0.904, 0.881, 0.86, 0.849, 0.823, 0.812, 0.788, 0.785, 0.763, 0.754, 0.738, 0.731, 0.722, 0.71, 0.7, 0.692, 0.69, 0.676, 0.664, 0.661, 0.662, 0.67, 0.69, 0.691, 0.708, 1.924, 1.926, 1.93, 1.944, 1.949, 1.958, 1.961, 1.972, 1.985, 1.992, 2.007, 2.014, 2.034, 2.047, 2.058, 2.074, 2.065, 1.965, 1.89, 1.821, 1.748, 1.689, 1.622, 1.576, 1.528, 1.472, 1.427, 1.381, 1.345, 1.312, 1.296, 1.253, 1.224, 1.193, 1.166, 1.14, 1.119, 1.093, 1.073, 1.049, 1.036, 1.012, 0.995, 0.976, 0.963, 0.95, 0.94, 0.919, 0.911, 0.901, 0.883, 0.87, 0.866, 0.848, 0.856, 0.857, 0.844, 0.837, 0.831, 0.813, 0.813, 0.813, 0.807, 0.799, 0.796, 0.793, 0.791, 0.784, 0.78, 0.779, 0.771, 0.775, 0.774, 0.77, 0.77, 0.768, 0.76, 0.759, 0.765, 0.77, 0.764, 0.763, 0.765, 0.763, 0.761, 0.763, 0.767, 0.765, 0.768, 0.768, 0.773, 0.774, 0.774, 0.776, 0.783, 0.79, 0.793, 0.794, 0.803, 0.808, 0.814, 0.822, 0.831, 0.837, 0.841, 0.841, 0.851, 0.859, 0.868, 0.877, 0.886, 0.9, 0.911, 0.926, 0.937, 0.956, 0.963, 0.978, 0.993, 1.009, 1.027, 1.046, 1.065, 1.092, 1.105, 1.135, 1.161, 1.177, 1.201, 1.231, 1.274, 1.304, 1.341, 1.4, 1.435, 1.466, 1.519, 1.571, 1.628, 1.676, 1.74, 1.831, 1.907, 2.0, 2.088, 2.177, 2.303, 2.437, 2.534, 0.127, 0.14, 0.143, 0.126, 0.123, 0.111, 0.115, 0.117, 5.6, 5.6, 5.6, 5.6
