1.659084, -0.924933, 0.875258; 1.34, 1.41, 1.48, 3.8, 3.61, 3.48, 3.33, 3.22, 3.15, 2.98, 2.87, 2.77, 2.68, 2.61, 2.56, 2.48, 2.43, 2.38, 2.33, 2.28, 2.24, 2.2, 2.16, 2.11, 2.08, 2.05, 2.02, 1.98, 1.96, 1.91, 1.88, 1.85, 1.83, 1.81, 1.79, 1.77, 1.75, 1.73, 1.71, 1.69, 1.69, 1.68, 1.66, 1.64, 1.62, 1.62, 1.6, 1.6, 1.58, 1.57, 1.57, 1.56, 1.55, 1.54, 1.53, 1.53, 1.52, 1.51, 1.51, 1.51, 1.51, 1.5, 1.5, 1.5, 1.5, 1.49, 1.49, 1.49, 1.5, 1.5, 1.5, 1.5, 1.5, 1.51, 1.51, 1.51, 1.51, 1.51, 1.5, 1.35, 1.18, 1.08, 1.0, 0.94, 0.883, 0.831, 0.789, 0.744, 0.712, 0.671, 0.642, 0.622, 0.597, 0.571, 0.554, 0.532, 0.516, 0.496, 0.48, 0.47, 0.459, 0.441, 0.432, 0.423, 0.41, 0.41, 0.397, 0.393, 0.381, 0.369, 0.365, 0.359, 0.348, 0.348, 0.343, 0.335, 0.335, 0.33, 0.324, 0.321, 0.313, 0.315, 0.305, 0.305, 0.299, 0.297, 0.29, 0.291, 0.291, 0.294, 0.291, 0.283, 0.277, 0.273, 0.272, 0.273, 0.273, 0.273, 0.273, 0.265, 0.27, 0.264, 0.264, 0.266, 0.262, 0.262, 0.264, 0.257, 0.253, 0.253, 0.255, 0.25, 0.256, 0.258, 0.255, 0.254, 0.257, 0.259, 0.261, 0.258, 0.258, 0.26, 0.257, 0.257, 0.265, 0.265, 0.268, 0.266, 0.26, 0.259
1.69391, -0.881669, 0.939168; 1.25, 1.29, 1.34, 1.39, 1.44, 4.18, 3.99, 3.79, 3.62, 3.43, 3.28, 3.16, 3.06, 2.94, 2.81, 2.7, 2.62, 2.55, 2.48, 2.42, 2.36, 2.31, 2.25, 2.21, 2.16, 2.12, 2.08, 2.04, 2.0, 1.97, 1.93, 1.9, 1.85, 1.81, 1.79, 1.77, 1.74, 1.72, 1.71, 1.68, 1.66, 1.64, 1.63, 1.61, 1.59, 1.58, 1.57, 1.55, 1.54, 1.52, 1.51, 1.5, 1.49, 1.48, 1.47, 1.46, 1.46, 1.44, 1.44, 1.43, 1.43, 1.42, 1.41, 1.41, 1.4, 1.4, 1.4, 1.39, 1.39, 1.39, 1.38, 1.38, 1.38, 1.39, 1.39, 1.38, 1.39, 1.39, 1.39, 1.39, 1.39, 1.39, 1.4, 1.4, 1.41, 1.35, 1.23, 1.12, 1.02, 0.968, 0.904, 0.85, 0.801, 0.768, 0.731, 0.696, 0.663, 0.634, 0.605, 0.588, 0.565, 0.54, 0.527, 0.508, 0.488, 0.483, 0.47, 0.459, 0.449, 0.435, 0.421, 0.419, 0.411, 0.405, 0.394, 0.389, 0.37, 0.364, 0.362, 0.359, 0.351, 0.349, 0.341, 0.335, 0.328, 0.324, 0.324, 0.317, 0.311, 0.311, 0.304, 0.304, 0.302, 0.298, 0.298, 0.287, 0.287, 0.291, 0.285, 0.284, 0.29, 0.287, 0.287, 0.277, 0.277, 0.273, 0.27, 0.279, 0.272, 0.267, 0.267, 0.27, 0.267, 0.268, 0.265, 0.262, 0.261, 0.264, 0.265, 0.272, 0.27, 0.263, 0.268, 0.268, 0.264, 0.268, 0.265, 0.262, 0.263, 0.267
1.757903, -0.776935, 1.076883; 1.17, 1.2, 1.24, 1.27, 1.31, 1.35, 1.39, 4.46, 4.45, 4.34, 4.11, 3.92, 3.71, 3.54, 3.32, 3.17, 3.08, 2.94, 2.8, 2.68, 2.59, 2.51, 2.43, 2.37, 2.3, 2.24, 2.19, 2.14, 2.09, 2.04, 2.01, 1.96, 1.92, 1.89, 1.85, 1.81, 1.78, 1.74, 1.71, 1.68, 1.66, 1.63, 1.62, 1.59, 1.57, 1.56, 1.53, 1.51, 1.5, 1.48, 1.47, 1.46, 1.44, 1.43, 1.42, 1.4, 1.39, 1.38, 1.37, 1.36, 1.35, 1.34, 1.34, 1.33, 1.33, 1.32, 1.31, 1.3, 1.3, 1.29, 1.28, 1.29, 1.29, 1.28, 1.27, 1.27, 1.27, 1.27, 1.27, 1.26, 1.27, 1.27, 1.28, 1.27, 1.27, 1.27, 1.28, 1.28, 1.27, 1.28, 1.29, 1.29, 1.3, 1.3, 1.17, 1.07, 1.01, 0.945, 0.899, 0.856, 0.805, 0.764, 0.742, 0.709, 0.682, 0.655, 0.628, 0.605, 0.588, 0.566, 0.545, 0.538, 0.524, 0.506, 0.493, 0.483, 0.467, 0.449, 0.444, 0.441, 0.438, 0.419, 0.408, 0.404, 0.396, 0.391, 0.386, 0.374, 0.374, 0.365, 0.36, 0.353, 0.349, 0.348, 0.348, 0.337, 0.337, 0.335, 0.329, 0.332, 0.329, 0.324, 0.318, 0.316, 0.31, 0.309, 0.309, 0.309, 0.309, 0.31, 0.3, 0.302, 0.302, 0.3, 0.3, 0.29, 0.294, 0.3, 0.298, 0.295, 0.291, 0.291, 0.29, 0.297, 0.294, 0.287, 0.286, 0.285, 0.286, 0.287
1.83735, -0.562029, 1.312036; 1.07, 1.1, 1.11, 1.14, 1.16, 1.18, 1.21, 1.23, 1.26, 1.28, 1.31, 4.22, 4.23, 4.26, 4.27, 4.3, 4.33, 4.33, 4.32, 4.13, 3.86, 3.62, 3.39, 3.17, 3.02, 2.86, 2.76, 2.62, 2.5, 2.4, 2.31, 2.24, 2.17, 2.11, 2.04, 1.98, 1.93, 1.88, 1.83, 1.78, 1.74, 1.71, 1.67, 1.63, 1.59, 1.55, 1.52, 1.49, 1.47, 1.45, 1.42, 1.39, 1.37, 1.36, 1.34, 1.33, 1.31, 1.29, 1.27, 1.27, 1.24, 1.23, 1.22, 1.21, 1.2, 1.18, 1.17, 1.17, 1.16, 1.14, 1.14, 1.13, 1.12, 1.12, 1.11, 1.11, 1.1, 1.09, 1.09, 1.08, 1.08, 1.08, 1.07, 1.06, 1.07, 1.06, 1.06, 1.06, 1.05, 1.05, 1.05, 1.06, 1.05, 1.05, 1.05, 1.06, 1.06, 1.07, 1.06, 1.06, 1.07, 1.08, 1.07, 1.08, 1.09, 1.09, 1.09, 1.09, 1.1, 1.11, 1.12, 1.12, 1.06, 1.01, 0.975, 0.922, 0.894, 0.858, 0.817, 0.792, 0.767, 0.748, 0.721, 0.695, 0.68, 0.661, 0.64, 0.624, 0.607, 0.6, 0.585, 0.573, 0.564, 0.538, 0.532, 0.524, 0.511, 0.507, 0.496, 0.492, 0.489, 0.476, 0.471, 0.463, 0.453, 0.441, 0.44, 0.434, 0.429, 0.431, 0.422, 0.422, 0.414, 0.415, 0.405, 0.405, 0.401, 0.401, 0.398, 0.392, 0.39, 0.383, 0.38, 0.38, 0.38, 0.382, 0.382, 0.378, 0.382, 0.376
1.864294, -0.416178, 1.457592; 1.04, 1.05, 1.05, 1.08, 1.09, 1.1, 1.12, 1.14, 1.15, 1.18, 1.21, 1.23, 1.25, 4.14, 4.14, 4.14, 4.14, 4.14, 4.14, 4.15, 4.15, 4.18, 4.2, 4.2, 4.21, 4.17, 3.89, 3.62, 3.36, 3.11, 2.94, 2.77, 2.62, 2.48, 2.36, 2.26, 2.17, 2.09, 2.02, 1.95, 1.89, 1.82, 1.77, 1.71, 1.66, 1.62, 1.57, 1.53, 1.51, 1.47, 1.43, 1.39, 1.37, 1.33, 1.32, 1.29, 1.27, 1.25, 1.23, 1.21, 1.2, 1.17, 1.16, 1.14, 1.13, 1.12, 1.1, 1.08, 1.08, 1.07, 1.05, 1.04, 1.03, 1.02, 1.01, 1.01, 0.997, 0.984, 0.98, 0.975, 0.967, 0.959, 0.954, 0.947, 0.947, 0.939, 0.939, 0.94, 0.923, 0.924, 0.921, 0.917, 0.914, 0.915, 0.913, 0.912, 0.91, 0.906, 0.906, 0.91, 0.903, 0.905, 0.907, 0.907, 0.912, 0.913, 0.915, 0.918, 0.922, 0.923, 0.926, 0.93, 0.931, 0.931, 0.938, 0.942, 0.953, 0.953, 0.949, 0.96, 0.965, 0.973, 0.982, 0.986, 0.998, 1.0, 1.01, 0.999, 0.963, 0.935, 0.896, 0.869, 0.856, 0.823, 0.797, 0.787, 0.762, 0.758, 0.724, 0.715, 0.702, 0.684, 0.675, 0.656, 0.644, 0.635, 0.628, 0.612, 0.604, 0.594, 0.585, 0.578, 0.567, 0.56, 0.55, 0.543, 0.536, 0.536, 0.526, 0.518, 0.511, 0.511, 0.509, 0.507, 0.502, 0.495, 0.489, 0.486, 0.478, 0.474
1.869014, -0.325719, 1.550189; 1.02, 1.02, 1.03, 1.04, 1.06, 1.07, 1.08, 1.09, 1.11, 1.12, 1.14, 1.16, 1.18, 1.2, 4.13, 4.12, 4.11, 4.11, 4.09, 4.08, 4.07, 4.07, 4.07, 4.08, 4.08, 4.11, 4.12, 4.13, 4.13, 4.13, 3.9, 3.6, 3.3, 3.06, 2.88, 2.75, 2.55, 2.4, 2.27, 2.16, 2.08, 2.0, 1.91, 1.84, 1.78, 1.71, 1.65, 1.6, 1.56, 1.51, 1.47, 1.43, 1.4, 1.37, 1.33, 1.29, 1.26, 1.24, 1.22, 1.19, 1.17, 1.15, 1.13, 1.12, 1.09, 1.09, 1.07, 1.05, 1.03, 1.01, 1.0, 0.994, 0.98, 0.974, 0.963, 0.958, 0.939, 0.931, 0.927, 0.919, 0.902, 0.902, 0.899, 0.888, 0.878, 0.874, 0.868, 0.866, 0.86, 0.86, 0.849, 0.843, 0.838, 0.835, 0.831, 0.834, 0.83, 0.825, 0.823, 0.823, 0.822, 0.821, 0.819, 0.819, 0.818, 0.82, 0.818, 0.815, 0.814, 0.823, 0.827, 0.831, 0.831, 0.829, 0.831, 0.833, 0.835, 0.842, 0.851, 0.849, 0.849, 0.855, 0.857, 0.859, 0.863, 0.87, 0.875, 0.884, 0.888, 0.899, 0.904, 0.915, 0.92, 0.923, 0.932, 0.95, 0.957, 0.968, 0.955, 0.93, 0.902, 0.879, 0.867, 0.837, 0.827, 0.81, 0.788, 0.781, 0.757, 0.75, 0.738, 0.718, 0.715, 0.704, 0.686, 0.67, 0.666, 0.658, 0.648, 0.641, 0.632, 0.624, 0.618, 0.613, 0.611, 0.598, 0.586, 0.583, 0.582, 0.576
1.863703, -0.222062, 1.655418; 0.985, 0.989, 1.0, 1.01, 1.01, 1.03, 1.04, 1.05, 1.06, 1.08, 1.09, 1.1, 1.12, 1.12, 1.14, 2.66, 4.13, 4.12, 4.08, 4.06, 4.05, 4.03, 4.02, 4.01, 4.01, 4.0, 4.0, 4.0, 4.0, 4.0, 4.03, 4.03, 4.02, 4.04, 3.96, 3.58, 3.28, 3.02, 2.81, 2.62, 2.47, 2.31, 2.18, 2.06, 1.96, 1.88, 1.8, 1.74, 1.66, 1.61, 1.55, 1.5, 1.45, 1.4, 1.36, 1.32, 1.3, 1.25, 1.22, 1.19, 1.17, 1.14, 1.12, 1.1, 1.07, 1.06, 1.04, 1.02, 0.998, 0.991, 0.974, 0.963, 0.947, 0.929, 0.918, 0.91, 0.9, 0.892, 0.875, 0.871, 0.857, 0.844, 0.843, 0.836, 0.823, 0.817, 0.813, 0.804, 0.789, 0.792, 0.794, 0.788, 0.784, 0.774, 0.771, 0.767, 0.762, 0.758, 0.755, 0.755, 0.745, 0.743, 0.742, 0.742, 0.744, 0.744, 0.735, 0.739, 0.738, 0.738, 0.738, 0.738, 0.738, 0.738, 0.738, 0.738, 0.74, 0.743, 0.746, 0.748, 0.751, 0.748, 0.748, 0.754, 0.763, 0.766, 0.767, 0.773, 0.775, 0.778, 0.784, 0.785, 0.798, 0.802, 0.808, 0.817, 0.822, 0.828, 0.835, 0.841, 0.851, 0.862, 0.867, 0.878, 0.884, 0.888, 0.906, 0.923, 0.936, 0.942, 0.941, 0.923, 0.894, 0.89, 0.865, 0.846, 0.832, 0.817, 0.805, 0.79, 0.779, 0.767, 0.755, 0.755, 0.74, 0.729, 0.723, 0.712, 0.706, 0.697
1.828186, -0.028748, 1.851774; 0.939, 0.939, 0.941, 0.942, 0.953, 0.956, 0.965, 0.968, 0.976, 0.985, 0.989, 0.992, 1.0, 1.02, 1.02, 1.03, 2.61, 2.61, 2.6, 2.59, 2.58, 2.57, 2.56, 2.67, 4.01, 3.98, 3.96, 3.94, 3.92, 3.9, 3.89, 3.87, 3.86, 3.85, 3.85, 3.85, 3.85, 3.84, 3.84, 3.84, 3.84, 3.84, 3.85, 5.6, 3.43, 3.07, 2.82, 2.58, 2.38, 2.22, 2.08, 1.93, 1.83, 1.73, 1.65, 1.56, 1.49, 1.43, 1.37, 1.32, 1.26, 1.23, 1.19, 1.14, 1.11, 1.09, 1.04, 1.02, 0.998, 0.966, 0.95, 0.925, 0.905, 0.891, 0.879, 0.865, 0.851, 0.826, 0.817, 0.804, 0.788, 0.772, 0.764, 0.761, 0.747, 0.735, 0.729, 0.721, 0.712, 0.701, 0.695, 0.691, 0.683, 0.667, 0.666, 0.658, 0.654, 0.652, 0.647, 0.639, 0.639, 0.633, 0.633, 0.625, 0.617, 0.616, 0.614, 0.612, 0.609, 0.605, 0.602, 0.598, 0.597, 0.596, 0.595, 0.595, 0.593, 0.587, 0.589, 0.593, 0.593, 0.596, 0.594, 0.586, 0.594, 0.594, 0.592, 0.593, 0.59, 0.59, 0.59, 0.597, 0.6, 0.602, 0.605, 0.606, 0.61, 0.614, 0.62, 0.62, 0.625, 0.622, 0.629, 0.633, 0.643, 0.644, 0.648, 0.659, 0.663, 0.676, 0.672, 0.686, 0.696, 0.7, 0.711, 0.718, 0.718, 0.73, 0.742, 0.75, 0.765, 0.779, 0.781, 0.796, 0.804, 0.825, 0.833, 0.85, 0.865, 0.886
1.788599, 0.079921, 1.963423; 0.908, 0.911, 0.916, 0.916, 0.912, 0.923, 0.928, 0.928, 0.933, 0.937, 0.94, 0.938, 0.945, 0.965, 0.967, 0.967, 4.2, 4.19, 4.14, 2.56, 2.55, 2.54, 2.53, 2.52, 2.51, 2.5, 2.5, 3.94, 3.93, 3.91, 3.9, 3.87, 3.84, 3.82, 3.81, 3.79, 3.78, 3.76, 3.76, 3.76, 3.75, 3.74, 3.75, 3.75, 3.75, 3.75, 3.75, 3.76, 3.78, 3.12, 2.82, 2.57, 2.34, 2.17, 2.0, 1.86, 1.74, 1.64, 1.55, 1.47, 1.4, 1.34, 1.28, 1.23, 1.18, 1.13, 1.1, 1.06, 1.03, 1.0, 0.961, 0.948, 0.918, 0.902, 0.877, 0.849, 0.836, 0.827, 0.808, 0.781, 0.774, 0.759, 0.743, 0.728, 0.72, 0.712, 0.697, 0.688, 0.681, 0.671, 0.653, 0.648, 0.647, 0.64, 0.625, 0.621, 0.613, 0.607, 0.601, 0.597, 0.588, 0.586, 0.582, 0.577, 0.575, 0.569, 0.562, 0.56, 0.558, 0.553, 0.548, 0.547, 0.538, 0.541, 0.535, 0.536, 0.536, 0.535, 0.536, 0.532, 0.527, 0.531, 0.528, 0.526, 0.527, 0.529, 0.53, 0.53, 0.53, 0.526, 0.52, 0.525, 0.53, 0.53, 0.53, 0.53, 0.53, 0.538, 0.538, 0.536, 0.542, 0.539, 0.538, 0.54, 0.55, 0.556, 0.556, 0.562, 0.569, 0.575, 0.575, 0.578, 0.597, 0.596, 0.596, 0.604, 0.61, 0.611, 0.625, 0.631, 0.636, 0.651, 0.655, 0.666, 0.677, 0.682, 0.692, 0.705, 0.716, 0.724
1.716774, 0.214229, 2.120899; 0.847, 0.847, 0.843, 0.839, 0.84, 0.842, 0.842, 0.842, 0.844, 0.839, 0.848, 0.85, 0.842, 0.853, 0.854, 0.854, 4.45, 4.51, 4.45, 4.42, 4.34, 4.29, 4.24, 4.18, 4.13, 4.09, 4.06, 2.42, 2.4, 2.39, 2.38, 2.37, 2.36, 2.35, 2.34, 2.46, 3.76, 3.76, 3.73, 3.71, 3.69, 3.67, 3.65, 3.64, 3.62, 3.61, 3.59, 3.58, 3.56, 3.56, 3.55, 3.54, 3.55, 3.55, 3.55, 3.55, 3.55, 3.55, 3.51, 2.97, 2.66, 2.39, 2.17, 2.0, 1.82, 1.68, 1.56, 1.45, 1.37, 1.29, 1.22, 1.18, 1.11, 1.06, 1.02, 0.984, 0.952, 0.91, 0.876, 0.854, 0.825, 0.805, 0.783, 0.763, 0.738, 0.725, 0.706, 0.689, 0.677, 0.657, 0.65, 0.638, 0.625, 0.616, 0.601, 0.595, 0.585, 0.568, 0.562, 0.552, 0.546, 0.539, 0.527, 0.521, 0.515, 0.509, 0.506, 0.504, 0.494, 0.485, 0.483, 0.483, 0.475, 0.477, 0.461, 0.461, 0.46, 0.463, 0.457, 0.454, 0.448, 0.446, 0.446, 0.44, 0.441, 0.441, 0.432, 0.432, 0.437, 0.437, 0.431, 0.434, 0.43, 0.429, 0.434, 0.432, 0.432, 0.428, 0.425, 0.425, 0.424, 0.424, 0.43, 0.434, 0.433, 0.436, 0.435, 0.434, 0.439, 0.439, 0.438, 0.443, 0.441, 0.447, 0.446, 0.446, 0.45, 0.454, 0.459, 0.461, 0.464, 0.474, 0.475, 0.477, 0.48, 0.481, 0.488, 0.497, 0.497, 0.508
1.600094, 0.367226, 2.30713; 0.794, 0.794, 0.79, 0.786, 0.783, 0.782, 0.782, 0.778, 0.779, 0.775, 0.771, 0.771, 0.775, 0.776, 0.832, 3.73, 3.78, 3.86, 3.94, 4.05, 4.11, 4.19, 4.31, 4.39, 4.41, 4.33, 4.28, 4.2, 4.16, 4.09, 4.04, 4.0, 2.31, 2.3, 2.28, 2.27, 2.26, 2.24, 2.23, 2.22, 2.2, 2.33, 3.61, 3.61, 3.57, 3.57, 3.54, 3.51, 3.49, 3.47, 3.45, 3.44, 3.42, 3.42, 3.4, 3.39, 3.39, 3.38, 3.38, 3.38, 3.42, 5.6, 5.6, 5.6, 5.6, 3.37, 5.6, 2.66, 2.37, 2.22, 1.95, 1.77, 1.62, 1.5, 1.39, 1.3, 1.23, 1.15, 1.1, 1.04, 0.983, 0.959, 0.907, 0.871, 0.846, 0.816, 0.787, 0.765, 0.742, 0.714, 0.696, 0.678, 0.667, 0.642, 0.628, 0.619, 0.606, 0.593, 0.575, 0.566, 0.562, 0.544, 0.539, 0.52, 0.512, 0.502, 0.501, 0.497, 0.484, 0.479, 0.478, 0.462, 0.455, 0.453, 0.452, 0.45, 0.437, 0.433, 0.433, 0.424, 0.419, 0.412, 0.413, 0.413, 0.408, 0.402, 0.401, 0.398, 0.396, 0.396, 0.398, 0.39, 0.388, 0.388, 0.388, 0.39, 0.39, 0.38, 0.382, 0.382, 0.383, 0.386, 0.381, 0.38, 0.379, 0.376, 0.377, 0.377, 0.379, 0.382, 0.382, 0.381, 0.381, 0.379, 0.379, 0.383, 0.385, 0.386, 0.392, 0.389, 0.389, 0.396, 0.398, 0.401, 0.401, 0.403, 0.408, 0.407, 0.413, 0.42
1.551004, 0.416321, 2.38069; 0.753, 0.751, 0.744, 0.741, 0.742, 0.738, 0.736, 0.733, 0.728, 0.721, 0.721, 0.726, 0.736, 0.77, 3.3, 3.35, 3.42, 3.47, 3.55, 3.62, 3.69, 3.77, 3.84, 3.92, 4.01, 4.09, 4.18, 4.27, 4.33, 4.27, 4.24, 4.15, 4.09, 4.04, 3.97, 3.95, 2.23, 2.22, 2.2, 2.18, 2.17, 2.16, 2.14, 2.13, 2.12, 2.25, 3.53, 3.49, 3.49, 3.45, 3.44, 3.41, 3.38, 3.37, 3.35, 3.34, 3.34, 3.42, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.2, 3.19, 3.15, 3.14, 3.14, 5.6, 2.52, 2.49, 2.4, 2.3, 2.0, 1.82, 1.66, 1.51, 1.39, 1.29, 1.21, 1.14, 1.08, 1.02, 0.972, 0.931, 0.896, 0.853, 0.832, 0.8, 0.769, 0.743, 0.727, 0.693, 0.68, 0.661, 0.639, 0.628, 0.615, 0.6, 0.584, 0.572, 0.566, 0.55, 0.543, 0.533, 0.52, 0.508, 0.498, 0.496, 0.482, 0.481, 0.476, 0.465, 0.461, 0.454, 0.453, 0.439, 0.433, 0.429, 0.427, 0.42, 0.411, 0.409, 0.402, 0.396, 0.396, 0.391, 0.391, 0.388, 0.386, 0.386, 0.383, 0.376, 0.381, 0.375, 0.375, 0.369, 0.371, 0.373, 0.369, 0.366, 0.363, 0.363, 0.366, 0.358, 0.365, 0.364, 0.364, 0.365, 0.366, 0.364, 0.363, 0.365, 0.36, 0.363, 0.367, 0.366, 0.367, 0.365, 0.37, 0.372, 0.373, 0.371, 0.37, 0.371, 0.383, 0.381, 0.381
1.460169, 0.492547, 2.498125; 0.716, 0.709, 0.701, 0.699, 0.695, 0.685, 0.685, 0.684, 0.681, 0.682, 0.699, 0.735, 3.04, 3.05, 3.07, 3.11, 3.15, 3.17, 3.22, 3.28, 3.33, 3.38, 3.43, 3.53, 3.58, 3.65, 3.72, 3.8, 3.88, 3.96, 4.03, 4.11, 4.2, 4.23, 4.17, 4.11, 4.04, 3.98, 3.93, 3.89, 2.13, 2.13, 2.11, 2.09, 2.07, 2.06, 2.05, 2.04, 2.01, 2.05, 2.18, 3.42, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 3.14, 3.13, 3.1, 3.06, 3.02, 3.04, 3.04, 2.98, 2.98, 5.6, 5.6, 5.6, 2.51, 2.51, 2.43, 2.21, 2.21, 2.12, 2.1, 1.91, 1.74, 1.59, 1.46, 1.35, 1.27, 1.18, 1.12, 1.06, 1.0, 0.959, 0.915, 0.871, 0.838, 0.815, 0.779, 0.751, 0.729, 0.707, 0.691, 0.667, 0.651, 0.624, 0.61, 0.604, 0.589, 0.579, 0.555, 0.549, 0.535, 0.526, 0.523, 0.513, 0.501, 0.499, 0.482, 0.474, 0.472, 0.463, 0.456, 0.451, 0.449, 0.44, 0.435, 0.434, 0.423, 0.423, 0.419, 0.418, 0.41, 0.402, 0.403, 0.403, 0.4, 0.397, 0.388, 0.384, 0.384, 0.377, 0.372, 0.373, 0.371, 0.371, 0.366, 0.362, 0.363, 0.364, 0.365, 0.369, 0.36, 0.355, 0.359, 0.361, 0.357, 0.357, 0.361, 0.355, 0.355, 0.36, 0.359, 0.359, 0.356, 0.356, 0.361, 0.361, 0.358, 0.358, 0.364, 0.364
1.273702, 0.59991, 2.716842; 0.597, 0.592, 0.592, 0.61, 0.627, 0.633, 0.659, 0.68, 0.705, 0.736, 1.88, 1.89, 1.91, 1.95, 1.97, 2.0, 2.06, 2.82, 2.83, 2.85, 2.88, 2.9, 2.92, 2.96, 2.99, 3.01, 3.06, 3.1, 3.15, 3.18, 3.24, 3.28, 3.33, 3.4, 3.45, 3.53, 3.59, 3.65, 3.73, 3.79, 3.87, 3.98, 4.07, 4.07, 4.14, 5.6, 5.6, 5.6, 1.95, 1.95, 1.93, 1.91, 1.89, 1.88, 1.86, 1.85, 1.84, 1.81, 1.84, 1.93, 3.11, 3.12, 3.09, 2.99, 2.88, 2.87, 2.87, 5.6, 2.73, 2.64, 2.62, 2.68, 5.6, 5.6, 2.38, 2.28, 2.26, 2.22, 2.26, 2.22, 2.11, 2.01, 1.95, 1.89, 1.88, 1.93, 1.85, 1.81, 1.88, 1.91, 1.91, 1.9, 1.83, 1.79, 1.72, 1.69, 1.51, 1.4, 1.33, 1.23, 1.16, 1.1, 1.05, 1.0, 0.949, 0.914, 0.885, 0.856, 0.816, 0.79, 0.769, 0.737, 0.726, 0.711, 0.687, 0.667, 0.648, 0.64, 0.624, 0.608, 0.599, 0.583, 0.571, 0.557, 0.553, 0.542, 0.533, 0.523, 0.514, 0.503, 0.492, 0.492, 0.485, 0.482, 0.472, 0.47, 0.465, 0.455, 0.454, 0.453, 0.444, 0.442, 0.441, 0.435, 0.433, 0.428, 0.421, 0.421, 0.419, 0.416, 0.414, 0.41, 0.408, 0.408, 0.407, 0.405, 0.402, 0.402, 0.401, 0.401, 0.395, 0.395, 0.394, 0.397, 0.397, 0.396, 0.393, 0.393, 0.391, 0.395
1.218722, 0.622988, 2.774699; 0.594, 0.6, 0.608, 0.622, 0.637, 0.665, 0.671, 0.693, 2.63, 2.63, 1.96, 1.92, 1.88, 1.83, 1.84, 1.86, 1.89, 1.91, 1.94, 1.98, 2.01, 2.74, 2.75, 2.77, 2.8, 2.82, 2.84, 2.87, 2.9, 2.92, 2.95, 2.98, 3.03, 3.06, 3.1, 3.15, 3.2, 3.24, 3.3, 3.35, 3.42, 3.47, 3.53, 3.61, 3.69, 3.77, 3.85, 5.6, 5.6, 5.6, 5.6, 3.83, 3.73, 1.85, 1.83, 1.82, 1.8, 1.78, 1.77, 1.75, 1.74, 1.72, 1.7, 1.71, 1.78, 1.87, 2.9, 2.89, 2.86, 2.71, 2.63, 2.63, 2.57, 2.57, 2.61, 5.6, 2.51, 2.51, 2.5, 2.41, 2.38, 2.33, 2.33, 2.21, 2.22, 2.3, 2.24, 2.17, 1.98, 1.79, 1.8, 1.84, 1.78, 1.68, 1.68, 1.74, 1.75, 1.81, 1.82, 1.79, 1.76, 1.64, 1.62, 1.51, 1.42, 1.34, 1.26, 1.24, 1.13, 1.09, 1.04, 0.995, 0.96, 0.918, 0.885, 0.865, 0.832, 0.802, 0.783, 0.762, 0.741, 0.718, 0.703, 0.692, 0.666, 0.652, 0.647, 0.628, 0.619, 0.609, 0.597, 0.587, 0.573, 0.565, 0.556, 0.552, 0.539, 0.536, 0.527, 0.519, 0.515, 0.512, 0.495, 0.495, 0.493, 0.489, 0.485, 0.479, 0.476, 0.474, 0.465, 0.46, 0.462, 0.454, 0.45, 0.447, 0.44, 0.447, 0.442, 0.438, 0.437, 0.436, 0.435, 0.439, 0.43, 0.427, 0.425, 0.429, 0.429, 0.424
0.981847, 0.67908, 3.019723; 2.58, 2.57, 2.56, 2.55, 2.55, 2.55, 2.56, 2.55, 2.55, 2.55, 2.55, 2.54, 2.54, 2.55, 2.55, 2.55, 1.83, 1.73, 1.73, 1.73, 1.76, 1.78, 1.79, 1.81, 1.84, 1.87, 2.59, 2.6, 2.61, 2.62, 2.63, 2.65, 2.66, 2.68, 2.7, 2.72, 2.73, 2.76, 2.77, 2.79, 2.83, 2.87, 2.9, 2.94, 2.97, 3.01, 3.06, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 5.6, 1.63, 1.61, 1.6, 1.58, 1.56, 1.55, 1.53, 1.51, 1.51, 1.49, 1.47, 1.49, 1.55, 1.62, 2.5, 2.51, 2.43, 2.31, 2.22, 2.17, 2.16, 2.16, 2.18, 2.28, 2.27, 2.27, 2.29, 2.3, 2.23, 2.23, 2.22, 2.19, 2.16, 2.06, 2.05, 2.1, 2.16, 2.16, 2.16, 2.2, 2.05, 2.01, 1.93, 1.93, 1.88, 1.93, 1.75, 1.66, 1.64, 1.65, 1.63, 1.62, 1.61, 1.59, 1.57, 1.51, 1.44, 1.38, 1.32, 1.26, 1.22, 1.17, 1.13, 1.09, 1.04, 1.01, 0.98, 0.953, 0.923, 0.907, 0.87, 0.857, 0.826, 0.812, 0.794, 0.775, 0.768, 0.744, 0.735, 0.722, 0.707, 0.7, 0.689, 0.676, 0.666, 0.658, 0.653, 0.641, 0.635, 0.624, 0.618, 0.614, 0.605, 0.599, 0.592, 0.592, 0.584, 0.573, 0.57, 0.566, 0.559, 0.558, 0.554, 0.55, 0.549, 0.548, 0.548, 0.537
