1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
1.659399, 0.198592, 2.34756; 5.6, 5.6, 5.6, 0.122, 0.134, 0.141, 0.139, 0.134, 0.116, 0.113, 0.169, 0.491, 0.502, 0.508, 0.507, 0.507, 0.514, 0.506, 0.506, 0.509, 0.507, 0.507, 0.507, 0.513, 0.514, 0.518, 0.521, 0.501, 0.144, 0.462, 0.527, 0.533, 0.533, 0.54, 0.542, 0.543, 0.55, 0.551, 0.553, 0.563, 0.571, 0.576, 0.581, 0.585, 0.602, 0.603, 0.605, 0.61, 0.622, 0.625, 0.642, 0.641, 0.658, 0.659, 0.681, 0.688, 0.706, 0.715, 0.726, 0.737, 0.751, 0.773, 0.778, 0.797, 3.322, 3.261, 3.013, 2.816, 2.634, 2.463, 2.349, 2.25, 2.168, 2.094, 2.019, 1.951, 1.889, 1.835, 1.775, 1.723, 1.676, 1.639, 1.594, 1.549, 1.522, 1.48, 1.448, 1.422, 1.392, 1.364, 1.341, 1.335, 1.333, 1.302, 1.281, 1.256, 1.239, 1.218, 1.2, 1.18, 1.176, 1.156, 1.144, 1.129, 1.129, 1.105, 1.09, 1.08, 1.075, 1.061, 1.054, 1.046, 1.037, 1.028, 1.02, 1.009, 1.006, 1.003, 0.987, 0.984, 0.983, 0.978, 0.976, 0.963, 0.957, 0.955, 0.954, 0.955, 0.949, 0.947, 0.947, 0.951, 0.94, 0.937, 0.946, 0.94, 0.942, 0.945, 0.945, 0.948, 0.948, 0.951, 0.952, 0.96, 0.96, 0.959, 0.966, 0.968, 0.973, 0.981, 0.981, 0.986, 0.998, 0.998, 1.008, 1.011, 1.023, 1.028, 1.031, 1.046, 1.053, 1.059, 1.063, 1.077, 1.083, 1.092, 1.092, 1.059, 1.035, 1.008, 0.989, 0.968, 0.944, 0.923, 0.908, 0.893, 0.884, 0.866, 0.853, 0.838, 0.821, 0.82, 0.797, 0.79, 0.775, 0.765, 0.756, 0.749, 0.74, 0.732, 0.725, 0.724, 0.713, 0.712, 0.703, 0.701, 0.688, 0.686, 0.673, 0.673, 0.681, 0.668, 0.662, 0.658, 0.657, 0.652, 0.648, 0.647, 0.646, 0.638, 0.638, 0.636, 0.636, 0.63, 0.625, 0.62, 0.558, 0.113, 0.105, 0.105, 0.114, 0.115, 0.121, 0.121, 0.13, 0.13, 5.6
